"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 16:57:58,525,520,522,516,518,522,519,516,528,528,536,533,532,522,545,526,526,519,519,520,520,520,528,522,519,522,526,518,515,507,331,520,535,520,530,525,522,520,522,530,532,526,530,524,522,518,521,514,515,510,514,512,526,522,520,521,514,516,514,513,518,510,523,512,
2024-03-09 16:58:00,524,519,521,515,521,522,519,518,532,529,540,534,531,522,549,529,527,519,520,522,524,524,533,528,519,521,528,518,519,509,332,523,536,521,531,528,523,521,524,531,530,530,534,525,522,517,521,514,517,511,517,512,526,521,521,522,517,516,517,513,522,514,523,511,
2024-03-09 16:58:02,525,518,521,515,520,522,520,517,531,528,539,533,530,521,548,527,526,521,520,523,522,523,531,525,519,522,527,519,520,509,333,522,534,520,531,528,523,520,524,531,529,529,532,525,522,518,521,514,515,511,515,512,526,520,521,521,517,516,518,513,521,513,523,513,
2024-03-09 16:58:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,519,529,527,520,520,521,529,525,525,528,521,520,517,518,514,512,507,512,,,,,,,,,,,,,,
2024-03-09 16:58:06,517,507,514,500,515,518,516,510,524,519,533,527,521,513,532,512,523,517,517,517,512,510,522,514,518,519,516,504,511,498,331,510,,,,,,,,,,,,,,,,,,,,503,523,521,520,521,514,503,513,508,514,507,516,506,
2024-03-09 16:58:08,525,519,521,516,520,524,519,518,532,530,540,534,531,521,549,528,527,521,520,523,524,525,533,528,521,520,527,517,520,509,334,523,535,520,531,526,523,522,523,530,529,529,532,524,522,518,521,515,516,511,515,513,525,521,523,522,518,517,518,513,521,513,525,514,
2024-03-09 16:58:10,524,520,521,518,522,524,521,517,532,530,541,534,533,523,548,527,528,520,521,523,523,525,533,527,521,523,528,519,521,509,335,522,535,520,530,526,524,521,523,529,530,528,532,525,523,520,523,516,518,513,517,514,527,522,523,524,516,518,518,514,521,514,525,514,
2024-03-09 16:58:12,518,512,515,507,508,510,511,505,515,517,523,524,522,514,538,517,526,518,520,521,516,514,526,519,518,522,524,518,521,508,335,521,535,516,519,517,521,509,521,519,521,515,524,515,519,504,514,514,506,502,502,499,517,517,522,522,509,507,514,514,508,499,517,504,
2024-03-09 16:58:14,525,518,522,516,522,524,522,517,532,529,541,534,533,522,547,527,526,519,520,521,522,524,533,527,520,522,525,517,517,507,335,,537,521,531,529,526,524,525,531,531,529,533,526,523,519,523,516,517,513,516,512,528,523,522,522,518,518,519,514,521,513,525,514,
2024-03-09 16:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,537,521,530,528,527,522,524,530,530,529,533,524,523,519,523,516,516,,,,,,,,,,,,,,,,
2024-03-09 16:58:18,524,520,521,516,521,521,520,516,531,528,540,533,531,521,548,526,528,518,521,521,521,525,532,527,522,521,527,517,519,508,336,521,,,,,,,,,,,,,,,,,,512,516,512,528,522,521,521,516,518,517,513,519,511,524,512,
2024-03-09 16:58:20,521,519,520,517,519,521,519,515,530,528,539,534,529,519,549,528,527,519,521,521,522,525,530,529,521,522,527,517,518,508,336,521,536,521,530,526,525,522,524,529,529,518,528,522,522,518,522,514,508,512,516,513,528,520,520,521,511,519,513,513,520,511,525,511,
2024-03-09 16:58:22,522,519,520,516,519,521,517,505,518,517,528,526,530,510,537,517,526,509,520,509,517,511,522,519,520,513,527,504,505,500,330,512,538,521,530,526,526,522,525,530,530,528,532,523,522,518,522,515,514,512,516,513,526,520,514,515,515,518,517,512,519,509,524,511,
2024-03-09 16:58:24,523,521,521,518,519,521,519,516,530,529,538,534,530,522,550,527,529,520,522,522,522,525,531,529,523,524,530,518,519,509,341,522,535,520,530,527,523,521,523,529,530,528,532,524,522,520,522,516,516,511,516,514,528,521,523,522,516,518,518,513,520,510,526,512,
2024-03-09 16:58:26,526,521,523,518,521,523,520,517,531,531,539,535,531,524,551,528,526,520,521,521,523,527,532,529,521,524,529,516,519,509,352,522,535,519,530,527,524,522,522,531,532,528,532,526,521,519,521,515,515,513,516,515,527,519,521,521,517,519,519,515,522,512,527,513,
2024-03-09 16:58:28,522,514,520,509,514,521,516,514,,,,,,,,,,,,,,,,,,,,,,,,,529,510,524,522,517,514,513,527,527,528,528,522,516,511,509,511,508,510,508,512,518,516,516,516,511,519,511,513,511,,,,
2024-03-09 16:58:30,,,,,,,,,519,529,526,534,524,517,550,527,520,515,517,518,521,522,527,527,522,523,529,516,508,508,349,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,525,511,
2024-03-09 16:58:32,526,522,523,517,521,521,521,515,530,529,539,533,530,522,548,526,527,517,523,519,521,525,530,526,522,522,529,516,518,508,366,520,536,521,531,528,523,522,523,530,531,528,533,526,523,518,522,515,516,510,516,513,529,522,520,520,516,517,518,512,522,512,524,510,
2024-03-09 16:58:34,525,521,523,516,522,522,522,515,531,529,540,534,532,524,549,525,527,517,521,520,521,526,531,527,520,523,529,516,518,508,397,521,537,521,530,529,525,522,523,533,531,529,534,524,521,518,521,515,518,511,518,514,528,520,519,520,517,519,519,513,521,511,524,512,
2024-03-09 16:58:36,523,520,521,517,519,520,520,514,531,529,539,534,530,523,550,526,526,518,521,521,521,524,530,527,521,524,529,518,518,509,391,522,532,515,528,526,519,520,519,531,530,527,533,524,517,518,513,514,516,511,517,514,522,519,519,520,516,519,519,513,523,514,523,511,
2024-03-09 16:58:38,522,513,519,505,520,513,519,507,529,522,536,531,527,521,542,520,526,514,521,514,520,519,529,522,516,523,523,514,516,502,386,515,536,521,527,525,523,518,521,529,525,527,532,521,520,514,520,513,516,505,516,504,526,520,516,516,514,509,516,512,520,511,519,505,
2024-03-09 16:58:40,523,521,521,517,521,522,521,516,531,530,539,535,530,525,551,,,,,,,,,,,,,,,,,,536,521,530,527,523,521,521,532,531,528,532,526,520,520,520,516,517,511,518,514,528,519,521,521,516,518,519,512,523,,,,
2024-03-09 16:58:42,,,,,,,,,,,,,,,,526,527,518,522,521,522,526,532,527,521,525,529,518,518,507,384,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,524,512,
2024-03-09 16:58:44,524,521,521,517,522,522,522,516,531,531,540,536,529,523,550,525,527,518,523,521,522,526,531,527,522,524,531,518,518,508,366,520,537,521,531,528,522,520,521,533,532,528,532,525,520,520,522,514,517,511,517,514,529,520,520,520,516,520,518,514,522,512,524,512,
2024-03-09 16:58:46,517,515,515,509,512,514,515,509,516,523,526,530,523,520,545,522,522,517,521,519,519,517,528,523,519,522,526,517,518,507,386,520,535,517,525,522,520,515,520,529,527,520,530,521,517,517,513,513,511,507,509,506,520,519,518,517,509,511,511,511,512,513,523,513,
2024-03-09 16:58:48,524,518,523,511,522,520,522,513,531,529,539,533,530,523,547,523,527,519,524,519,521,523,532,525,519,521,528,514,518,505,391,517,537,522,530,527,523,520,523,531,530,528,535,525,522,519,521,515,518,511,517,509,529,520,520,520,517,514,519,510,522,514,522,511,
2024-03-09 16:58:50,524,522,522,518,521,522,522,516,529,532,538,536,529,522,550,526,526,519,522,520,522,524,531,526,520,523,529,,,,,,538,522,530,527,524,521,524,532,531,527,534,526,521,520,522,517,518,511,517,512,530,521,520,521,515,519,517,512,520,512,523,514,
2024-03-09 16:58:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,517,506,358,519,530,510,524,520,516,517,523,532,527,521,530,523,520,520,520,516,511,508,510,508,528,520,520,521,513,516,514,510,520,512,523,514,
2024-03-09 16:58:54,523,522,521,517,521,521,521,516,529,531,538,536,529,522,551,527,526,518,522,520,523,524,532,526,521,524,531,518,517,506,370,520,537,521,526,524,524,518,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:58:56,522,516,520,508,512,511,515,505,516,523,525,527,519,513,541,520,522,512,521,513,519,516,530,521,518,520,528,511,506,501,362,513,,,,,,,524,529,530,527,533,524,521,516,521,514,517,509,516,510,528,522,517,517,514,514,516,513,520,511,519,510,
2024-03-09 16:58:58,524,519,521,515,520,519,522,514,531,528,540,535,531,522,548,525,527,518,523,520,522,524,533,525,521,522,530,514,518,505,362,518,535,520,529,527,523,521,523,531,531,527,532,524,519,520,520,515,517,512,516,511,527,519,519,520,514,517,517,512,519,511,523,512,
2024-03-09 16:59:00,525,521,523,517,521,521,522,516,531,531,539,535,531,523,551,527,526,519,523,520,522,524,533,526,520,522,530,519,518,506,361,520,534,517,530,527,523,522,523,531,532,528,533,525,520,520,520,516,516,512,516,513,527,520,520,520,516,518,518,512,521,512,524,513,
2024-03-09 16:59:02,521,516,517,512,509,511,513,507,519,523,527,527,525,518,546,523,525,520,522,521,520,523,531,524,520,524,528,519,517,506,367,520,529,510,522,518,518,514,516,521,529,520,531,519,516,510,509,508,510,504,508,504,519,517,511,511,511,513,513,507,512,504,518,504,
2024-03-09 16:59:04,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,520,527,525,524,521,523,529,530,528,535,524,521,518,521,515,517,511,516,510,528,522,518,519,516,517,518,511,519,509,519,507,
2024-03-09 16:59:06,,517,519,509,519,515,521,514,529,521,536,532,528,520,543,520,523,512,521,511,520,520,531,521,518,518,528,513,508,500,356,512,538,522,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:59:08,524,518,520,514,520,520,521,516,530,530,538,535,530,521,547,525,526,519,522,520,522,523,532,525,521,521,529,518,518,505,404,519,,,,527,525,522,524,530,531,528,535,526,520,519,520,516,517,513,516,513,527,521,520,520,516,518,519,513,521,513,525,510,
2024-03-09 16:59:10,524,521,521,516,520,521,521,517,531,529,539,535,531,522,549,527,525,520,521,520,524,525,534,527,519,522,528,518,519,506,402,520,532,515,523,519,521,517,521,524,530,528,535,525,517,514,515,510,517,512,517,513,523,521,514,515,515,520,517,514,521,511,526,513,
2024-03-09 16:59:12,522,515,517,508,509,509,514,502,518,519,528,523,525,519,542,523,518,508,517,508,519,515,528,521,514,508,520,503,510,497,379,511,535,518,524,522,523,514,522,526,529,524,533,521,520,513,518,512,514,510,514,510,526,520,517,516,513,514,515,514,518,508,522,508,
2024-03-09 16:59:14,526,520,522,515,522,520,522,516,533,529,540,534,532,522,549,528,526,515,522,516,523,525,534,527,520,521,527,514,515,502,381,517,538,521,529,526,523,522,523,529,531,528,533,527,521,519,520,516,516,511,516,514,526,521,520,520,514,519,518,512,522,512,524,511,
