"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:15:18,473,465,478,469,491,479,484,482,465,462,467,480,481,471,480,478,468,465,476,470,473,469,477,471,480,477,480,475,478,469,476,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,477,485,477,477,475,476,472,480,483,487,480,477,479,481,474,487,484,491,481,491,480,487,481,477,480,482,471,479,480,481,480,
2024-03-10 19:15:20,481,474,487,477,486,473,478,477,476,473,478,480,483,473,483,480,476,472,477,471,472,466,475,468,479,478,482,478,484,474,480,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,474,481,474,478,474,475,471,480,482,486,480,475,478,481,474,487,485,492,482,482,474,480,474,478,481,482,470,479,479,479,480,
2024-03-10 19:15:22,485,477,489,481,492,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:23,,,,,,,484,483,474,470,475,476,480,471,483,481,473,469,474,469,471,467,476,470,476,475,479,475,477,469,474,472,489,479,487,478,479,477,478,473,481,484,490,484,475,476,481,474,486,484,492,481,492,482,489,482,,,,,,,,,
2024-03-10 19:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,479,484,471,481,481,482,482,
2024-03-10 19:15:25,481,472,484,477,489,478,482,480,479,475,482,482,483,473,482,480,483,479,483,479,472,467,475,468,487,483,488,484,482,473,480,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,478,487,478,476,475,475,470,484,484,491,485,479,479,482,475,486,485,492,481,488,478,485,479,483,486,489,477,479,479,480,479,
2024-03-10 19:15:27,481,473,487,480,487,476,478,476,480,478,482,484,479,469,479,476,477,475,479,473,467,463,472,465,483,479,484,479,479,471,477,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,478,485,477,478,475,478,471,482,483,489,483,478,479,483,476,485,483,490,479,485,476,482,476,487,490,493,482,477,478,479,478,
2024-03-10 19:15:29,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:30,,477,490,482,485,474,479,476,481,478,483,485,480,471,480,477,479,477,481,477,477,473,481,474,486,483,488,483,483,475,481,477,483,477,484,475,478,476,477,471,482,483,489,483,478,480,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,477,484,483,491,479,483,474,481,475,481,484,488,475,473,475,476,475,
2024-03-10 19:15:32,484,475,489,481,487,475,479,478,476,474,479,481,485,476,484,483,476,475,478,474,471,466,475,468,482,479,483,478,480,471,477,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,478,486,478,485,484,485,480,479,480,486,480,474,476,479,473,488,486,495,484,482,472,481,475,476,479,482,472,474,474,475,476,
2024-03-10 19:15:34,478,470,482,473,489,477,481,479,477,474,478,482,483,474,483,479,473,471,474,469,471,467,475,467,490,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,490,485,484,475,481,476,484,477,485,478,479,477,478,472,481,483,489,483,479,479,482,475,487,485,492,481,485,476,483,477,483,486,490,478,477,478,478,478,
2024-03-10 19:15:37,482,475,488,480,491,480,484,481,481,479,483,485,480,471,480,479,477,475,477,473,469,465,475,467,483,479,482,478,481,473,478,474,488,480,487,479,481,480,481,475,490,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,498,491,487,487,491,484,488,480,488,476,487,478,483,477,484,485,489,476,471,471,471,470,
2024-03-10 19:15:39,483,475,488,480,487,476,479,478,480,477,482,483,477,468,477,486,478,475,479,474,475,472,479,473,485,481,485,480,490,481,486,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,474,481,473,478,476,477,471,482,482,489,484,482,483,487,479,482,479,485,474,482,473,479,473,483,485,488,477,475,475,476,476,
2024-03-10 19:15:41,483,475,489,479,487,476,480,479,478,474,478,480,483,473,481,479,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:42,,,,,,,,,,,,,,,,,,473,477,472,468,464,473,467,481,478,481,478,485,475,480,477,486,478,486,476,484,483,484,477,482,483,489,484,478,479,484,475,488,487,493,481,485,477,482,476,480,482,486,473,477,477,477,478,
2024-03-10 19:15:44,479,471,485,476,486,475,479,479,474,471,477,479,481,472,481,480,472,470,475,469,469,466,473,467,480,476,482,477,483,474,480,477,483,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,475,478,477,479,472,480,482,488,482,477,479,482,476,487,486,492,480,487,479,485,478,475,478,480,469,479,478,479,480,
2024-03-10 19:15:46,484,475,488,478,495,484,488,486,480,476,481,482,480,471,480,478,476,473,477,472,465,461,469,463,482,478,483,480,482,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,476,485,476,485,477,477,477,478,471,488,489,496,489,485,486,489,483,487,484,489,477,489,480,487,481,480,482,487,475,474,475,474,474,
2024-03-10 19:15:49,484,476,489,481,489,480,483,482,479,477,482,484,478,467,477,482,478,474,479,473,470,467,475,468,485,482,487,482,487,477,482,480,481,473,481,474,473,472,474,468,485,487,493,487,480,482,485,478,483,482,487,476,486,477,483,477,,,,,,,,,
2024-03-10 19:15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,482,487,474,478,478,478,479,
2024-03-10 19:15:51,491,483,496,487,486,477,481,479,473,470,476,478,479,469,479,477,472,469,474,467,468,464,473,465,479,475,480,476,482,470,475,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,479,487,479,475,475,477,472,482,484,489,483,481,483,486,479,475,473,480,470,473,465,473,465,482,483,474,464,465,465,466,467,
2024-03-10 19:15:53,465,460,473,464,477,478,482,479,467,464,469,482,480,470,479,478,485,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:54,,,,,,,,,,,,,,,,,,,486,480,470,466,474,467,489,485,490,486,484,474,479,475,484,476,483,476,476,476,478,471,481,483,490,483,478,481,486,478,488,486,492,480,488,479,486,478,482,482,486,473,480,480,480,481,
2024-03-10 19:15:56,491,481,494,486,489,479,483,480,481,477,482,486,479,469,478,478,484,480,485,479,467,463,472,466,490,484,489,486,481,471,477,475,488,481,488,480,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,478,472,483,484,491,485,480,481,486,478,485,484,489,478,487,478,483,476,484,484,487,476,479,479,478,479,
2024-03-10 19:15:58,483,475,489,480,479,470,475,472,475,472,478,480,478,470,479,477,476,473,478,471,468,463,472,465,484,480,485,480,482,472,478,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,476,484,475,477,475,477,472,477,479,485,479,473,475,479,471,485,484,488,479,485,475,483,476,478,480,481,470,479,481,481,481,
2024-03-10 19:16:00,483,475,489,480,494,484,488,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:01,,,,,,,,,477,474,480,482,483,473,483,482,477,472,478,472,477,474,482,474,482,478,484,479,477,467,474,471,489,480,490,481,481,479,481,475,484,486,492,486,480,482,486,478,488,487,492,482,494,484,491,,,,,,,,,,
2024-03-10 19:16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,480,481,484,472,485,485,484,485,
2024-03-10 19:16:03,483,475,487,479,491,480,484,482,478,474,481,482,481,471,481,478,477,473,478,471,473,469,478,470,487,483,488,485,482,473,480,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,479,486,477,473,471,473,469,480,481,487,482,478,480,483,477,486,484,490,480,488,479,485,479,479,483,486,475,481,481,481,481,
2024-03-10 19:16:05,492,483,496,487,488,478,482,480,478,475,481,481,477,468,478,478,485,480,485,479,467,463,471,463,491,486,489,486,478,470,476,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,471,479,471,464,462,464,460,478,479,485,479,473,476,479,472,478,476,483,479,480,471,478,471,475,477,480,468,467,467,466,467,
2024-03-10 19:16:07,489,481,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:08,,,,476,487,477,481,478,478,474,480,482,484,473,484,481,474,471,475,469,471,467,476,468,481,475,490,486,485,475,482,478,484,477,484,475,482,480,480,476,481,483,488,483,479,481,484,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,487,484,490,480,484,475,481,474,479,481,485,472,477,476,475,477,
2024-03-10 19:16:10,484,477,489,481,487,477,479,476,486,482,487,489,481,470,480,479,480,476,481,474,470,466,474,466,486,482,486,481,481,472,479,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,480,487,479,480,479,480,475,485,486,492,485,484,486,490,483,488,486,493,482,486,477,483,477,487,488,492,479,478,480,479,480,
2024-03-10 19:16:12,482,475,488,479,486,477,479,475,481,477,483,485,478,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:13,,,,,,,,,,,,,,,476,475,480,477,481,475,466,464,470,465,486,482,486,482,478,473,485,483,486,481,488,480,467,465,467,463,481,482,488,481,473,476,480,473,475,473,480,469,471,460,464,460,469,472,474,462,462,463,463,463,
2024-03-10 19:16:15,486,478,492,483,503,492,495,493,479,490,497,499,488,477,488,488,494,491,496,489,488,483,491,484,496,491,496,492,497,489,494,490,503,495,503,495,494,492,493,488,500,501,508,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,494,496,500,492,502,501,507,497,503,493,500,494,492,493,497,484,492,493,491,492,
2024-03-10 19:16:17,498,489,503,494,505,494,497,495,494,489,496,498,493,481,493,492,494,489,495,488,487,483,492,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:18,,,,,,,,,,,,,,,,,,,,,,,,,502,497,502,498,498,489,495,491,502,493,502,493,491,489,491,486,500,501,507,500,497,499,503,496,500,499,506,495,504,494,501,494,496,499,503,491,495,495,495,496,
2024-03-10 19:16:20,482,473,487,479,487,476,480,478,476,471,477,480,483,473,483,481,476,474,478,473,473,469,477,469,481,477,482,477,481,472,479,477,487,479,487,478,469,465,467,462,485,486,492,486,479,481,483,477,479,475,481,470,475,467,474,468,486,489,493,480,468,468,468,469,
2024-03-10 19:16:22,479,471,485,477,490,479,484,481,482,476,484,486,479,469,481,477,485,482,486,480,469,465,473,466,492,487,489,485,480,471,478,475,484,476,483,474,479,478,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,473,481,483,488,482,477,479,483,476,489,488,494,483,483,474,481,474,478,481,484,473,472,474,473,473,
2024-03-10 19:16:24,478,470,483,474,487,476,480,478,478,473,479,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:25,,,,,,,,,,,,,479,469,480,478,477,474,478,473,468,463,472,464,482,478,482,479,479,471,477,473,480,473,481,473,476,474,474,469,484,486,492,486,482,484,488,481,481,479,487,475,484,475,480,474,485,489,492,479,478,478,486,488,
2024-03-10 19:16:27,482,474,487,479,494,472,476,472,478,474,480,482,479,469,479,477,476,473,478,472,462,459,466,458,483,479,482,478,481,470,477,474,483,475,483,475,477,475,476,473,487,490,496,490,483,485,489,482,484,483,491,480,492,483,488,482,481,484,489,475,,,,,
2024-03-10 19:16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,487,486,488,
2024-03-10 19:16:29,482,475,489,481,488,478,482,478,481,476,482,484,486,476,485,483,478,476,480,475,472,468,476,467,485,481,485,481,484,476,482,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,484,491,473,477,473,475,470,482,487,493,486,481,483,486,479,483,481,488,478,486,477,483,477,480,482,486,475,478,479,479,481,
2024-03-10 19:16:31,490,482,484,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:32,,,,,488,477,480,478,477,472,477,480,482,470,482,480,474,472,476,470,470,466,474,466,482,480,481,477,485,475,481,478,484,477,485,476,478,476,477,474,483,486,489,483,477,479,484,476,484,484,490,479,486,478,483,477,474,476,480,467,476,477,478,478,
2024-03-10 19:16:34,486,478,492,483,497,485,489,487,479,476,481,483,482,473,485,482,480,477,482,477,472,469,476,466,484,481,483,478,484,474,479,478,484,477,485,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,476,479,475,479,482,487,481,477,479,483,476,487,485,493,482,491,482,489,482,478,480,483,471,486,487,487,486,
2024-03-10 19:16:36,482,474,488,479,489,477,480,480,478,474,479,481,479,468,477,475,476,473,478,471,468,464,472,464,482,482,484,481,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,474,472,492,484,492,483,480,478,480,476,481,484,489,484,479,480,484,476,494,493,500,488,491,481,489,482,479,481,485,472,481,483,482,484,
2024-03-10 19:16:39,492,484,497,488,492,480,485,482,479,474,481,483,484,469,479,476,485,482,486,481,468,464,473,464,489,485,488,486,481,471,475,474,487,480,487,479,474,473,474,470,483,485,491,485,480,480,484,477,487,485,,,,,,,,,,,,,,,
2024-03-10 19:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,480,489,479,486,479,481,482,486,473,478,478,478,479,
2024-03-10 19:16:41,485,477,491,482,487,475,477,476,477,473,478,480,481,472,482,479,478,476,480,475,470,467,475,467,484,480,483,480,483,473,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,475,483,475,475,473,475,471,476,478,485,477,473,473,477,469,483,481,487,476,484,474,481,475,475,477,480,469,476,477,477,477,
2024-03-10 19:16:43,475,466,481,473,497,485,488,486,469,466,471,486,475,466,475,473,468,466,479,474,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:44,,,,,,,,,,,,,,,,,,,,,,465,473,465,483,480,482,479,476,466,471,470,486,478,486,477,479,477,478,473,478,480,485,479,475,476,481,472,487,487,493,481,491,481,488,481,480,481,484,471,485,487,487,487,
2024-03-10 19:16:46,484,474,488,480,489,477,481,479,478,476,480,483,477,468,476,473,477,475,479,474,469,466,473,464,483,480,482,479,476,467,472,472,492,485,492,483,478,476,478,473,482,482,488,482,477,479,483,475,,,,,,,,,,,,,,,,,
2024-03-10 19:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,493,499,488,489,480,487,481,480,480,484,472,480,482,484,483,
2024-03-10 19:16:48,479,471,484,476,491,478,483,481,479,476,481,483,483,472,481,478,484,481,485,480,473,469,478,469,490,487,491,488,479,469,476,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,480,488,479,474,472,475,469,485,487,492,486,483,484,488,480,487,485,492,481,489,480,487,481,483,485,489,477,482,482,483,483,
2024-03-10 19:16:50,485,476,489,481,489,477,480,479,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:51,,,,,,,,,,472,478,479,480,471,480,477,479,477,482,477,473,468,477,468,484,481,484,480,485,475,482,479,488,480,489,480,478,476,477,473,485,487,492,486,483,485,488,481,486,485,490,479,486,476,482,476,489,489,493,470,477,477,477,478,
2024-03-10 19:16:53,483,475,488,480,494,481,486,484,479,474,479,482,488,478,489,486,475,473,477,471,478,474,482,473,483,480,485,479,487,478,484,481,480,473,481,473,478,476,477,473,479,483,488,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,481,481,485,477,487,485,490,478,483,474,479,474,481,482,486,474,474,475,484,484,
2024-03-10 19:16:55,477,470,483,475,487,474,479,477,476,474,478,481,483,474,484,481,475,473,476,471,473,469,477,468,480,478,481,476,482,472,478,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,478,485,476,486,484,485,479,480,482,487,480,477,478,481,474,489,487,493,482,484,474,481,475,479,480,483,471,474,475,477,477,
2024-03-10 19:16:58,487,477,492,483,488,476,480,478,485,483,488,488,479,470,479,477,483,479,484,479,469,465,472,465,478,476,479,475,478,470,476,474,483,476,483,476,479,476,478,473,480,485,490,484,479,480,484,476,487,485,490,480,488,478,484,478,485,487,490,477,478,479,479,479,
2024-03-10 19:17:00,487,478,492,483,483,473,477,474,477,476,482,482,480,471,481,479,480,476,480,476,473,468,477,468,487,484,488,483,485,477,481,478,488,480,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,481,477,478,472,490,492,497,492,487,488,493,485,486,484,489,479,481,473,478,473,484,486,489,477,473,474,474,474,
2024-03-10 19:17:02,486,476,490,482,488,477,480,478,478,475,480,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:03,,,,,,,,,,,,,486,476,485,483,478,474,479,473,475,469,478,469,482,480,484,479,478,469,474,471,480,472,481,473,479,476,477,471,482,485,489,483,480,480,485,476,481,481,486,475,484,476,482,475,482,484,487,475,473,474,476,474,
2024-03-10 19:17:05,480,471,486,478,490,480,484,482,478,480,485,487,485,476,485,482,486,481,487,480,473,469,477,469,490,487,490,486,485,476,482,479,486,477,485,476,482,481,482,477,481,484,490,482,480,480,485,478,485,483,491,480,485,476,482,476,480,482,486,474,,,,,
2024-03-10 19:17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,479,479,479,
2024-03-10 19:17:07,483,475,488,480,492,481,484,483,483,479,485,487,480,471,480,479,477,473,479,473,470,466,473,465,480,478,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,482,474,478,476,485,478,485,477,476,474,476,470,476,478,483,478,469,471,474,468,482,481,487,477,483,473,480,474,471,472,476,465,471,473,474,474,
2024-03-10 19:17:10,485,477,489,482,488,476,480,477,482,480,484,486,488,479,488,487,480,476,482,476,476,472,481,472,485,483,486,481,489,481,486,482,487,479,488,478,482,480,481,476,485,487,492,486,479,481,485,479,488,486,492,482,496,485,491,485,478,480,483,470,485,485,486,486,
2024-03-10 19:17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164446
2024-03-10 19:17:12,485,477,491,483,494,483,487,485,481,479,483,485,483,473,483,480,485,480,486,478,476,471,489,481,489,486,490,485,494,486,491,488,500,492,501,492,490,488,488,481,502,505,508,503,502,500,506,495,498,497,504,493,,,,,,,,,,,,,
2024-03-10 19:17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,490,497,490,511,511,515,502,493,494,493,494,
