"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,438,441,439,448,442,452,449,447,442,455,441,445,437,
2024-03-09 10:30:42,458,458,464,449,467,461,474,463,448,442,453,450,538,525,529,523,505,491,497,478,460,460,468,454,557,525,538,523,551,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,544,622,604,608,589,603,603,616,611,594,551,550,533,618,592,392,600,619,609,600,583,609,606,620,610,626,617,615,605,623,600,614,595,
2024-03-09 10:30:45,614,618,623,606,603,595,613,600,600,592,606,601,643,626,631,626,628,627,643,628,615,617,620,608,637,618,642,634,633,624,619,626,612,598,607,594,611,610,636,633,666,633,640,631,670,638,416,653,641,639,635,624,634,630,643,638,647,640,640,631,650,626,639,623,
2024-03-09 10:30:47,642,647,655,635,645,634,654,639,630,620,637,635,635,619,622,618,645,644,660,646,656,658,667,647,636,629,652,641,630,621,614,619,643,624,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,628,630,640,637,668,640,647,636,668,639,415,651,642,640,635,624,643,639,654,647,644,637,637,627,649,627,639,622,
2024-03-09 10:30:49,653,654,665,644,656,645,666,650,642,633,649,645,644,625,629,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:50,,,,,,,,,,,,,,,,,643,641,658,644,658,659,668,649,640,620,646,636,640,631,625,630,643,626,637,622,629,629,640,637,677,644,651,641,673,643,417,654,646,643,638,626,642,638,653,646,651,642,642,633,653,631,644,627,
2024-03-09 10:30:52,655,659,669,649,657,645,667,652,643,634,649,645,643,627,633,628,643,643,660,645,659,658,669,652,642,623,646,636,640,632,626,630,644,626,638,623,629,628,637,636,670,646,654,642,674,643,417,655,646,644,639,629,639,634,,,,,,,,,,,
2024-03-09 10:30:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,643,652,642,642,633,656,632,645,629,
2024-03-09 10:30:54,648,652,665,644,645,632,653,639,637,625,644,644,641,626,630,628,654,652,670,656,656,655,665,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:55,,,,,,,,,,,,,,,,,,,,,,,,,640,621,643,636,639,630,625,632,643,625,636,622,626,626,637,634,670,640,644,635,673,642,416,655,645,643,638,626,635,631,646,639,647,638,639,629,650,628,640,622,
2024-03-09 10:30:57,648,650,662,642,646,635,656,642,636,625,642,640,638,622,627,624,645,645,661,647,659,657,668,649,647,629,653,643,640,630,627,632,643,626,637,622,630,629,640,638,673,642,647,638,675,643,418,657,647,644,639,628,647,642,656,651,648,639,639,630,649,627,641,621,
2024-03-09 10:30:59,654,656,668,647,646,634,656,640,640,632,647,644,643,626,633,628,639,639,656,644,658,657,670,650,640,622,646,637,638,630,629,634,640,622,633,620,628,628,641,638,671,640,645,638,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,644,418,659,646,644,639,629,638,633,648,640,649,641,641,630,652,630,642,625,
2024-03-09 10:31:01,652,654,666,647,646,635,656,641,641,632,648,645,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:02,,,,,,,,,,,,,,632,637,633,642,641,659,644,664,661,671,653,644,624,650,640,639,630,626,632,645,627,638,624,631,630,642,639,669,639,643,636,677,644,418,658,648,645,641,630,636,632,646,639,651,643,641,630,653,631,643,625,
2024-03-09 10:31:04,654,656,669,649,647,633,655,641,636,626,644,640,642,626,632,628,643,642,660,646,659,657,666,648,642,623,647,638,649,639,635,642,645,628,638,623,631,629,641,639,679,648,653,644,676,644,417,658,647,645,641,630,635,629,644,638,652,643,644,632,654,631,644,626,
2024-03-09 10:31:06,651,653,667,647,650,637,658,643,639,631,647,644,647,631,630,626,641,640,659,641,662,660,670,652,639,621,644,635,637,629,625,631,644,626,636,623,625,624,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,634,669,638,643,635,673,641,418,658,649,646,641,631,634,631,644,639,658,649,649,638,653,631,643,626,
2024-03-09 10:31:08,656,659,674,653,649,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:09,,,,,,,657,643,648,639,659,653,641,626,631,626,645,643,662,647,659,658,669,650,641,623,646,637,649,638,636,644,643,626,635,622,628,628,639,637,664,634,638,629,675,642,417,655,643,641,637,627,632,628,640,634,649,640,640,630,654,630,643,624,
2024-03-09 10:31:11,653,655,671,650,650,639,659,646,640,633,650,645,642,626,632,628,641,640,660,644,665,665,675,656,639,621,644,636,639,630,627,633,653,634,646,632,631,629,643,640,670,640,644,636,685,653,423,667,658,656,650,641,636,632,645,638,648,640,640,630,650,629,641,623,
2024-03-09 10:31:13,664,665,681,660,649,638,659,645,644,633,652,647,639,622,625,621,647,644,663,647,661,660,671,650,633,616,639,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,633,624,621,627,,624,635,620,624,625,636,634,664,634,637,630,672,640,416,654,644,642,637,627,640,636,651,644,649,641,640,632,665,642,655,634,
2024-03-09 10:31:16,649,653,668,647,657,643,666,650,637,626,646,642,641,623,629,625,647,642,664,647,666,664,675,656,641,622,646,638,638,630,627,631,651,633,644,630,630,632,644,640,671,641,645,637,673,642,417,656,643,641,638,627,637,631,646,639,649,640,640,632,655,631,645,626,
2024-03-09 10:31:18,648,651,667,646,648,637,659,643,637,628,646,643,639,622,627,623,648,645,663,647,661,660,671,653,637,619,644,633,637,627,625,632,643,627,638,623,630,630,643,639,668,639,644,635,677,645,418,658,646,645,641,631,638,,,,,,,,,,,,
2024-03-09 10:31:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,646,640,654,645,644,634,662,638,653,634,
2024-03-09 10:31:20,651,654,670,649,657,645,667,652,638,629,649,645,647,628,634,628,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:21,,,,,,,,,,,,,,,,,,644,663,647,660,658,669,650,642,623,647,639,636,628,624,631,642,626,637,623,628,628,640,638,668,650,654,646,673,642,417,655,645,643,640,630,641,634,648,644,651,641,641,632,654,631,644,627,
2024-03-09 10:31:23,651,655,671,650,648,636,659,643,640,630,649,645,644,628,633,629,657,654,672,657,663,662,673,653,642,623,648,639,640,630,628,634,640,624,636,620,626,627,640,637,672,642,644,637,672,640,416,655,645,643,640,629,636,632,644,639,648,639,639,630,652,628,641,623,
2024-03-09 10:31:25,649,650,667,646,647,636,657,642,636,625,645,642,639,622,628,623,644,642,661,646,661,658,670,651,636,620,644,634,633,625,622,626,642,626,637,621,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,641,639,676,645,649,639,675,643,416,657,646,645,641,630,645,640,655,650,652,643,642,631,650,628,640,622,
2024-03-09 10:31:27,648,656,672,650,647,635,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:28,,,,,,,,637,642,632,648,645,644,627,632,628,642,640,657,642,658,656,667,648,640,622,647,636,640,630,628,634,641,623,633,620,627,627,640,636,669,640,644,637,682,650,421,664,649,649,645,635,637,632,645,640,651,643,642,633,653,630,644,625,
2024-03-09 10:31:30,656,658,674,653,649,638,660,644,639,632,647,643,652,635,641,635,647,644,662,648,663,660,673,653,648,629,653,645,637,628,626,631,644,626,638,623,629,628,640,638,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,630,634,626,665,633,412,647,636,635,631,620,624,618,630,625,650,642,641,630,662,639,654,635,
2024-03-09 10:31:32,655,657,674,651,651,639,661,646,642,634,649,645,643,627,632,627,643,642,660,645,665,662,675,655,636,619,644,635,639,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,632,657,638,649,634,631,634,644,641,669,638,642,636,681,646,418,662,657,655,651,641,635,632,644,639,652,644,643,632,651,628,643,624,
2024-03-09 10:31:35,665,666,684,662,634,622,643,629,641,634,647,644,621,605,609,606,633,630,648,634,646,645,657,638,617,600,628,620,626,614,610,615,641,624,637,622,630,630,642,639,651,623,628,618,676,645,417,659,643,643,640,631,649,643,656,651,649,,,,,,,,
2024-03-09 10:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,641,632,657,633,647,629,
2024-03-09 10:31:37,640,643,661,638,636,625,647,632,628,620,636,634,632,616,619,616,656,655,672,658,652,649,663,642,630,611,636,628,628,619,615,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,607,617,604,609,608,622,618,672,641,645,635,662,632,411,646,627,627,624,612,617,611,624,619,632,624,623,614,640,617,632,612,
2024-03-09 10:31:39,666,667,685,662,663,650,672,658,649,643,658,654,654,639,643,639,658,655,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:40,,,,,,,,,,,,,,,,,,,,657,676,673,685,665,655,636,662,652,650,638,635,642,654,636,648,633,640,640,652,648,687,655,660,649,686,655,422,669,656,654,652,642,647,642,654,651,665,655,654,645,666,643,657,638,
2024-03-09 10:31:42,668,669,686,665,660,648,670,657,653,644,663,655,651,636,641,638,660,657,673,659,670,667,679,659,652,632,657,648,649,638,635,642,647,629,640,626,633,633,645,642,666,636,639,631,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,639,414,654,643,640,637,627,642,636,650,646,644,637,635,626,646,622,634,618,
2024-03-09 10:31:44,660,661,679,657,654,642,664,650,645,636,655,650,643,627,632,627,649,648,664,652,665,662,674,653,639,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:45,,,,,,,,,,,,,,,,,,,,,,,,,,,644,635,638,630,626,632,641,624,632,617,626,626,639,636,671,641,644,636,675,644,417,657,645,642,640,629,637,633,646,641,649,641,641,632,652,631,644,626,
2024-03-09 10:31:47,665,666,684,661,646,634,656,642,645,637,654,651,653,637,643,639,645,643,660,645,660,657,670,649,631,612,635,628,627,619,616,620,640,623,633,618,626,626,638,636,654,626,628,620,668,636,413,651,643,640,637,626,638,633,645,640,650,641,639,630,649,627,640,622,
2024-03-09 10:31:49,648,650,667,647,647,635,656,642,634,625,645,641,640,623,627,622,649,648,665,651,661,658,670,650,635,613,639,630,638,628,624,630,641,623,635,621,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,645,634,671,639,643,636,672,639,415,654,647,643,640,629,641,634,647,642,649,640,639,629,649,626,639,623,
2024-03-09 10:31:51,651,652,670,649,655,643,664,651,644,636,654,650,644,627,633,628,647,646,664,648,670,659,670,650,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,619,643,635,639,630,626,632,645,628,638,624,629,628,641,638,679,647,652,642,675,643,416,656,647,644,642,630,643,638,651,647,652,642,642,633,650,627,640,621,
2024-03-09 10:31:54,653,654,673,651,653,640,661,647,640,630,649,645,643,627,632,626,655,652,671,656,663,660,673,652,642,622,644,636,639,629,625,632,640,623,634,620,628,627,641,637,671,640,646,637,673,642,416,656,644,642,,,,,,,,,,,,,,,
2024-03-09 10:31:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,636,639,634,647,642,648,639,639,630,653,629,643,624,
2024-03-09 10:31:56,652,653,671,648,650,638,659,645,636,628,646,643,642,626,633,627,648,646,665,649,663,660,672,652,639,627,651,642,640,630,626,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,625,626,626,639,636,670,638,644,636,676,644,417,658,647,646,643,632,637,633,646,641,650,642,643,632,652,630,643,624,
2024-03-09 10:31:58,656,656,675,651,633,622,644,629,641,632,651,648,645,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:59,,,,,,,,,,,,,,,,629,655,651,671,655,662,659,672,652,643,622,646,639,641,631,627,634,649,633,643,627,624,624,637,633,672,640,645,637,682,650,419,664,653,650,647,636,635,630,643,638,647,638,637,628,649,627,640,622,
2024-03-09 10:32:01,652,653,671,649,647,636,657,643,640,628,650,646,655,636,643,638,645,644,662,647,661,658,671,650,651,631,655,646,640,630,628,634,645,628,638,624,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,641,637,669,638,642,634,675,643,416,657,646,644,641,629,633,627,641,636,655,645,644,635,663,639,652,634,
2024-03-09 10:32:03,657,658,675,651,646,635,657,640,640,633,651,648,643,626,633,628,641,639,658,644,660,657,668,649,640,621,645,637,640,631,627,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,639,624,628,629,641,637,671,637,643,635,674,642,415,655,647,644,641,630,638,634,645,642,652,643,642,633,655,632,645,627,
2024-03-09 10:32:06,659,659,676,653,649,639,661,646,641,631,649,646,651,633,638,632,641,639,656,643,664,661,673,655,648,628,652,644,639,630,627,633,641,623,634,619,636,636,646,644,672,640,646,637,670,639,414,653,644,641,638,627,638,633,645,639,,,,,,,,,
2024-03-09 10:32:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,654,653,643,660,636,650,632,
2024-03-09 10:32:08,651,652,671,649,642,632,653,637,648,637,657,652,643,626,632,627,643,641,659,645,670,665,678,658,640,621,645,636,641,632,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,637,622,628,628,640,637,670,637,644,635,674,643,416,657,646,644,640,629,641,636,650,645,650,642,641,632,653,630,643,624,
2024-03-09 10:32:10,655,656,674,651,652,640,661,646,643,628,647,643,642,625,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:11,,,,,,,,,,,,,,,,624,641,638,669,655,659,657,670,650,639,619,643,635,638,628,625,632,649,632,644,629,637,638,648,634,674,642,648,639,670,640,415,654,644,641,638,625,636,631,646,640,648,640,638,629,650,628,640,622,
2024-03-09 10:32:13,657,657,676,653,649,637,659,645,650,640,659,655,641,626,630,625,648,646,664,649,665,661,671,651,640,621,644,634,636,627,622,629,642,626,637,622,628,628,640,637,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,640,647,637,674,643,416,657,647,644,641,629,647,642,657,653,647,638,637,628,648,626,637,619,
2024-03-09 10:32:15,653,655,672,650,650,638,660,645,638,630,648,644,631,615,619,617,653,649,665,652,664,661,672,651,629,610,632,624,625,617,613,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,606,616,602,614,614,625,622,657,640,646,637,654,623,406,637,627,625,626,613,636,631,644,639,638,631,634,626,654,631,644,626,
2024-03-09 10:32:17,647,649,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:18,,,,644,647,635,657,641,635,624,642,640,641,624,630,624,645,644,660,647,662,658,670,651,653,633,658,648,641,630,628,635,643,626,636,621,627,627,639,637,677,645,651,641,675,642,416,658,646,644,640,629,634,629,643,639,648,640,640,,,,,,
2024-03-09 10:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,650,627,642,623,
2024-03-09 10:32:20,656,657,674,651,647,637,659,641,642,632,649,648,646,628,633,629,654,652,669,646,662,658,668,650,642,623,646,638,640,631,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,641,625,629,628,640,637,672,640,645,637,681,650,420,664,652,649,645,633,638,633,647,642,651,643,643,633,655,632,645,626,
2024-03-09 10:32:22,651,651,669,647,647,636,657,642,640,630,646,643,655,638,642,639,644,643,659,646,661,659,670,650,654,633,657,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,633,630,636,646,628,639,624,628,628,641,638,668,638,643,634,676,645,416,659,648,647,642,631,635,630,642,637,653,645,644,636,651,627,656,637,
2024-03-09 10:32:25,655,655,672,650,646,634,656,642,640,631,648,646,641,625,630,626,638,638,657,642,662,660,671,652,640,622,645,636,638,628,626,631,652,635,646,630,632,633,644,642,672,640,647,637,671,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,415,654,644,643,639,627,638,633,647,641,649,642,640,630,655,632,643,626,
2024-03-09 10:32:27,666,666,684,660,651,639,660,647,644,635,653,649,648,632,637,634,647,646,664,649,664,662,674,654,621,604,627,619,643,633,630,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,614,624,609,616,615,627,624,654,624,630,621,660,629,409,645,633,632,628,617,647,643,657,652,635,629,628,618,653,631,643,624,
2024-03-09 10:32:29,656,657,675,652,648,635,657,644,641,632,650,646,645,629,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:30,,,,,,,,,,,,,,,,630,648,647,664,649,669,667,678,658,641,622,646,637,642,632,630,635,641,624,634,619,628,625,638,634,671,639,644,636,669,639,414,651,645,643,637,627,635,631,646,641,649,642,640,631,655,632,645,626,
2024-03-09 10:32:32,668,667,685,662,650,639,659,645,647,628,645,640,642,624,628,625,648,646,664,647,662,660,672,652,637,619,642,634,637,627,624,628,641,626,636,622,627,627,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,638,671,638,643,636,676,644,416,659,650,646,642,631,641,636,651,645,649,641,640,632,652,630,644,623,
2024-03-09 10:32:34,641,644,661,639,648,636,657,643,636,623,645,642,647,629,633,630,642,642,661,647,661,659,669,651,641,622,647,639,641,629,627,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,626,636,622,621,620,631,630,667,635,641,632,678,645,417,659,648,646,641,629,632,627,640,634,659,649,647,638,654,630,643,624,
2024-03-09 10:32:36,657,657,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:37,,,,651,647,635,656,641,638,627,646,644,645,630,635,630,642,640,659,643,662,658,668,648,643,624,648,639,636,627,622,628,643,627,637,623,628,628,641,638,661,629,635,627,673,643,416,657,646,645,641,631,635,627,641,635,,,,,,,,,
2024-03-09 10:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,643,642,634,655,632,645,626,
2024-03-09 10:32:39,653,653,670,648,650,638,659,646,638,630,645,643,643,626,632,628,633,631,651,635,663,661,670,650,639,621,646,636,639,628,625,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,625,636,622,640,640,651,648,666,634,639,631,671,639,414,654,645,642,638,629,639,632,646,640,661,650,650,641,656,633,646,627,
2024-03-09 10:32:41,656,657,674,650,648,636,658,645,640,630,660,656,645,628,633,628,646,644,662,647,663,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:42,,,,,,,,,,,,,,,,,,,,,,,671,653,644,623,648,639,651,641,637,643,645,629,639,623,629,628,640,638,670,638,642,634,675,644,417,658,647,644,641,631,648,643,658,652,651,643,642,634,658,635,647,628,
2024-03-09 10:32:44,656,657,674,652,652,640,661,647,641,634,651,647,644,628,633,627,647,643,662,648,666,663,674,653,641,622,646,637,642,631,628,634,655,637,648,633,633,632,646,641,672,641,645,637,668,638,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,650,641,640,637,625,638,632,644,639,648,641,640,630,654,630,643,624,
2024-03-09 10:32:46,665,667,684,661,634,624,644,629,643,634,651,645,622,607,607,602,631,627,646,635,648,648,656,637,615,599,624,622,631,620,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,643,627,637,623,628,628,640,637,675,643,648,640,675,645,417,659,647,646,642,631,649,643,657,652,651,644,643,634,657,633,647,627,
