"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,554,545,541,533,548,539,549,545,550,540,549,545,551,546,554,538,541,550,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:20:50,544,532,541,533,546,542,551,542,547,548,554,548,557,547,545,540,555,545,552,539,545,536,554,540,547,539,552,541,536,530,546,538,,,,,,,,,,,,,553,548,563,549,546,540,551,548,546,543,547,544,542,545,548,538,563,561,560,551,
2024-03-09 10:20:52,543,532,542,534,548,545,555,544,552,552,555,549,558,548,547,542,560,548,556,541,551,539,556,542,550,541,555,546,543,535,549,539,550,548,551,543,552,550,553,550,558,542,545,554,554,548,565,549,550,542,552,550,549,544,549,546,542,546,548,539,560,559,557,550,
2024-03-09 10:20:54,544,532,542,533,549,544,552,543,550,549,552,547,559,548,548,543,556,545,553,540,549,536,552,538,547,537,552,542,540,533,546,537,548,546,548,540,549,546,549,545,551,535,540,549,553,548,565,547,548,541,550,549,545,541,545,543,544,548,549,541,561,559,557,549,
2024-03-09 10:20:56,524,513,522,515,530,528,537,529,545,545,548,543,561,550,548,543,533,523,531,521,527,516,532,518,521,513,527,518,518,511,525,514,530,528,531,525,532,528,533,529,536,521,522,531,529,525,538,525,526,524,530,527,529,524,527,528,524,528,531,519,543,543,552,545,
2024-03-09 10:20:58,549,537,545,538,550,547,555,545,551,550,552,549,560,551,549,545,557,545,556,542,548,536,553,538,548,539,551,543,541,533,546,538,550,546,548,540,550,549,553,548,555,539,542,551,556,551,568,551,547,540,550,549,556,551,555,551,541,547,549,540,563,561,559,551,
2024-03-09 10:21:00,544,530,540,533,547,545,554,544,,,,,,,,,,,,,,,,,,,,,,,,,555,551,554,546,551,549,552,548,554,540,543,551,553,547,564,548,548,541,548,547,550,545,550,546,543,547,549,539,558,556,555,546,
2024-03-09 10:21:02,,,,,,,,,543,546,548,544,556,545,543,539,557,546,555,541,550,539,555,540,549,541,556,546,541,533,547,539,554,551,554,546,553,550,554,549,557,541,545,553,550,546,561,553,,,,,,,,,,,,,,,,,
2024-03-09 10:21:04,547,533,543,535,547,540,550,539,550,550,552,548,559,549,548,544,565,553,562,549,547,535,552,538,545,536,550,540,538,531,546,536,,,,,,,,,,,,,,,,,549,542,551,549,550,545,551,548,543,548,550,542,558,556,555,548,
2024-03-09 10:21:06,542,530,541,534,548,543,555,546,550,551,554,550,566,557,554,550,560,549,558,544,554,542,558,544,551,542,557,548,546,538,552,543,553,550,554,546,557,555,558,554,562,546,549,558,553,547,564,548,550,544,553,552,545,541,546,543,546,549,553,543,560,558,557,548,
2024-03-09 10:21:08,546,533,542,535,547,543,551,542,552,552,555,550,563,552,551,545,558,548,557,543,550,537,554,540,548,540,553,544,541,533,547,537,554,551,554,547,554,551,555,550,558,541,545,554,557,552,568,552,551,543,552,550,549,544,549,546,544,546,547,540,558,556,556,548,
2024-03-09 10:21:10,552,539,549,541,548,545,554,542,549,549,552,547,568,556,556,550,557,548,555,542,550,537,554,542,550,540,554,545,542,533,547,539,547,544,547,539,549,547,550,546,554,537,540,549,556,550,566,550,548,541,550,549,544,540,546,543,543,547,549,540,561,558,558,550,
2024-03-09 10:21:12,535,522,531,524,547,545,554,532,530,530,533,530,548,537,535,531,547,,,,,,,,,,,,,,,,550,547,551,542,551,548,552,547,555,539,541,551,554,548,565,548,547,539,550,548,547,543,549,545,542,546,548,539,566,541,540,532,
2024-03-09 10:21:14,,,,,,,,,,,,,,,,,,537,546,533,541,528,555,541,539,530,544,535,537,530,543,535,551,548,551,542,551,552,555,550,559,543,546,555,553,548,564,548,555,548,557,555,,,,,,,,,,,,,
2024-03-09 10:21:16,546,532,542,534,557,553,563,554,551,551,551,547,559,549,547,543,557,548,557,542,551,538,555,543,535,527,541,532,531,523,537,529,,,,,,,,,,,,,,,,,,,,,551,546,552,548,548,552,554,545,562,560,559,550,
2024-03-09 10:21:18,527,514,524,518,541,538,547,537,538,545,550,546,563,553,552,549,549,545,555,542,552,539,556,542,541,538,554,545,542,535,549,540,559,556,560,551,556,552,553,546,560,543,547,557,543,538,554,538,545,534,544,541,554,549,536,532,537,537,541,531,548,547,546,539,
2024-03-09 10:21:20,544,531,541,533,547,543,552,542,555,554,556,552,557,548,545,542,554,544,553,540,549,536,552,538,547,538,552,543,540,533,546,538,553,549,552,544,555,554,555,549,559,543,546,555,555,549,565,550,551,545,554,553,551,547,552,548,545,550,552,542,563,561,562,553,
2024-03-09 10:21:22,553,539,550,542,544,545,555,545,550,550,552,548,562,552,550,545,558,547,556,541,551,537,554,541,550,539,554,545,542,534,548,539,553,544,547,539,549,546,548,543,552,536,540,549,554,549,565,550,546,541,550,548,546,540,546,542,542,546,549,538,557,555,555,548,
2024-03-09 10:21:24,547,534,544,536,550,546,555,545,550,,,,,,,,,,,,,,,,,,,,,,,,555,553,554,548,555,553,555,550,559,543,546,556,554,550,566,550,551,545,553,551,549,545,550,548,545,549,552,542,562,560,558,550,
2024-03-09 10:21:26,,,,,,,,,,550,553,548,561,551,549,544,560,550,559,544,555,540,557,545,556,545,560,550,546,540,554,544,550,548,550,544,552,550,551,546,554,539,542,550,557,551,568,551,550,543,553,551,548,544,550,545,543,548,550,540,562,560,558,550,
2024-03-09 10:21:28,555,541,550,520,540,537,546,537,538,538,539,536,546,534,530,527,544,534,543,529,538,526,541,529,536,527,541,549,530,536,551,541,555,552,555,548,553,551,553,547,556,540,543,551,554,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:21:30,545,534,543,536,549,546,556,544,557,556,557,554,560,550,548,543,561,551,559,545,553,540,556,543,546,536,552,543,540,532,545,537,,,,,,,,,,,,,,550,565,549,548,541,550,548,550,545,550,547,543,546,549,540,563,557,556,549,
2024-03-09 10:21:32,543,529,540,531,541,537,546,537,550,550,552,549,562,551,549,544,558,548,557,543,552,539,557,543,549,541,556,546,543,536,550,542,552,548,550,543,552,549,551,546,555,540,543,551,551,546,561,545,545,538,548,546,551,545,552,550,540,553,555,546,562,560,559,551,
2024-03-09 10:21:34,544,531,542,534,548,545,554,544,556,555,558,554,561,550,548,545,557,546,555,540,550,536,553,540,547,538,552,543,540,534,547,540,555,552,554,547,553,550,553,548,556,540,544,552,553,547,565,546,550,541,550,550,551,547,553,548,543,547,549,539,558,556,554,548,
2024-03-09 10:21:36,550,537,548,539,548,545,554,,,,,,,,,,,,,,,,,,,,,,,,,,552,550,551,544,555,552,554,549,559,542,546,554,556,551,567,550,556,547,557,555,553,549,553,550,549,553,556,546,559,559,557,549,
2024-03-09 10:21:38,,,,,,,,543,550,549,552,548,560,551,548,544,555,546,554,541,550,536,553,541,548,538,553,544,539,533,546,539,552,551,554,546,555,553,555,550,559,542,545,554,553,548,563,547,552,544,554,552,553,549,553,550,544,549,551,541,557,556,555,546,
2024-03-09 10:21:40,549,536,546,538,555,552,561,551,550,550,552,548,561,551,548,545,571,561,570,555,562,548,566,553,562,552,568,558,555,548,563,555,561,560,562,556,564,561,563,558,566,550,552,561,567,562,579,561,560,554,565,,,,,,,,,,,,,,
2024-03-09 10:21:42,556,542,553,545,563,560,569,560,563,562,565,561,570,561,559,555,573,563,571,556,564,550,568,556,560,551,567,557,554,547,562,553,,,,,,,,,,,,,,,,,,,,563,559,554,559,556,557,561,563,554,572,569,569,561,
2024-03-09 10:21:44,545,531,542,534,544,542,551,541,544,544,546,543,559,548,545,542,556,545,553,539,548,535,552,539,546,535,551,541,537,530,545,538,566,562,564,557,566,563,565,560,569,552,554,563,563,557,574,557,556,548,559,557,563,558,563,560,555,558,561,551,574,563,563,553,
2024-03-09 10:21:46,547,534,544,536,549,546,554,544,545,547,548,545,561,550,548,544,566,555,565,550,558,545,562,549,552,542,556,546,542,535,550,543,552,550,553,546,554,552,553,549,559,543,545,554,564,559,576,558,552,545,554,553,544,540,545,542,539,544,545,537,564,561,560,552,
2024-03-09 10:21:48,546,533,543,535,540,537,547,536,546,546,547,546,557,547,546,541,552,541,550,539,547,,,,,,,,,,,,559,555,559,551,559,555,558,553,562,547,548,557,549,545,561,546,541,533,542,541,541,537,542,538,537,542,544,534,557,556,556,547,
2024-03-09 10:21:50,,,,,,,,,,,,,,,,,,,,,,534,550,537,546,537,552,541,538,531,545,538,548,546,548,541,552,550,552,547,556,541,544,552,555,551,567,551,550,542,552,551,549,545,549,546,546,548,550,541,568,567,565,,
2024-03-09 10:21:52,549,535,545,536,549,544,554,545,549,550,552,548,560,549,548,543,554,544,552,540,547,535,552,539,549,540,556,548,545,538,553,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,
2024-03-09 10:21:54,547,533,543,536,553,549,559,550,550,550,551,547,559,549,547,543,557,548,556,543,550,538,554,541,550,541,555,545,542,534,548,541,550,547,550,542,549,547,550,545,554,537,540,549,552,547,564,547,544,538,547,544,545,542,546,543,539,544,546,537,562,560,559,550,
2024-03-09 10:21:56,548,534,545,537,550,545,554,544,547,548,549,545,561,551,550,545,564,554,563,550,558,546,563,550,551,541,557,548,547,540,554,546,552,549,551,544,552,549,551,548,555,541,542,552,554,548,565,548,549,540,549,549,549,545,549,545,544,548,550,541,557,555,553,545,
2024-03-09 10:21:58,549,535,541,532,550,548,556,546,550,550,550,546,556,546,546,540,557,547,554,542,550,538,554,543,552,543,557,549,543,536,550,542,556,553,555,548,557,555,557,553,561,546,548,556,555,550,567,548,550,543,552,551,556,551,556,553,544,548,550,541,563,561,561,552,
2024-03-09 10:22:00,539,527,537,530,541,539,547,537,555,555,556,552,560,549,547,543,563,551,560,548,553,541,559,545,545,535,550,540,541,534,547,539,551,549,551,544,551,548,551,548,556,540,542,551,554,549,565,549,548,540,550,549,543,539,544,541,543,547,550,539,549,547,546,540,
2024-03-09 10:22:02,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,549,553,544,553,550,553,547,556,541,544,552,558,553,570,555,556,548,558,547,545,541,546,543,542,547,,,,,,,
2024-03-09 10:22:04,,534,542,535,546,543,553,541,551,550,551,549,559,549,547,543,558,548,557,544,553,541,558,544,552,541,556,548,542,535,549,542,,,,,,,,,,,,,,,,,,,,,,,,,,,549,538,559,558,557,548,
2024-03-09 10:22:06,546,532,543,534,547,544,553,543,558,558,558,555,561,551,549,544,554,544,553,543,548,535,552,538,548,539,554,545,540,531,547,539,549,547,550,542,553,550,553,548,555,540,544,552,555,551,567,551,549,543,552,552,550,545,551,547,545,550,552,542,568,567,565,557,
2024-03-09 10:22:08,546,533,543,536,544,541,549,541,551,552,553,550,560,551,548,544,558,548,557,545,552,539,557,543,548,538,552,544,542,533,546,539,551,548,550,542,548,545,549,543,553,537,540,548,551,545,563,547,546,538,547,547,545,541,547,543,541,546,548,537,561,560,559,550,
2024-03-09 10:22:10,548,535,545,538,549,544,553,544,553,554,556,552,565,554,552,548,556,545,555,541,550,538,556,541,549,539,554,545,542,534,547,539,549,547,549,545,552,549,552,548,555,540,542,551,555,548,566,548,549,541,550,549,548,545,549,546,542,546,549,538,557,556,555,547,
2024-03-09 10:22:12,545,532,542,534,556,552,562,553,551,551,552,549,559,549,548,543,556,545,554,542,550,538,556,541,550,539,554,546,542,533,548,540,552,547,551,542,552,548,551,547,552,537,540,548,551,546,563,547,546,538,548,546,550,546,551,548,548,552,555,544,562,559,558,550,
2024-03-09 10:22:14,554,541,541,534,548,544,554,543,546,547,547,544,557,547,546,542,557,546,554,541,549,537,554,541,551,,,,,,,,558,555,558,549,554,551,555,550,558,543,545,553,554,549,564,550,548,540,549,550,553,549,554,551,543,546,549,538,558,556,555,547,
2024-03-09 10:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,541,556,547,543,535,549,541,551,548,552,543,553,549,554,548,555,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:22:18,547,534,543,536,550,546,555,546,549,549,550,547,560,551,549,545,559,549,559,546,552,540,558,543,555,545,560,551,546,537,550,542,,,,,,,,,,539,542,551,560,554,573,555,550,542,552,550,548,544,550,546,549,552,555,543,559,556,557,547,
2024-03-09 10:22:20,544,532,541,534,550,547,556,546,546,547,548,544,558,547,546,541,557,546,555,544,551,538,556,541,551,542,557,548,543,535,549,541,557,547,550,541,553,550,554,548,558,543,545,553,552,548,564,548,550,544,553,552,550,547,551,547,546,550,552,542,556,555,554,546,
2024-03-09 10:22:22,546,532,542,534,548,544,553,543,550,551,551,548,559,549,548,543,563,552,560,548,557,545,561,541,548,538,553,544,540,533,547,538,552,549,553,544,551,548,551,546,555,539,541,550,556,552,569,553,548,540,550,549,550,545,550,547,543,548,550,539,560,558,557,548,
2024-03-09 10:22:24,542,531,540,533,550,548,556,546,553,554,556,552,566,556,553,549,560,549,559,546,551,539,556,542,552,542,558,548,545,537,551,542,549,547,550,542,552,550,554,549,557,541,544,553,557,552,569,552,551,543,552,552,548,544,550,547,547,551,554,543,564,564,562,554,
2024-03-09 10:22:26,545,533,543,536,545,542,550,541,549,550,551,547,559,549,548,543,558,547,556,543,549,536,553,540,546,536,551,543,539,532,545,536,552,548,553,543,552,549,553,548,554,538,541,550,551,546,562,546,544,538,545,544,548,545,549,546,540,544,547,535,562,559,559,550,
2024-03-09 10:22:28,549,535,544,537,551,547,556,544,556,556,558,554,565,553,552,548,,,,,,,,,,,,,,,,,549,547,551,540,553,549,553,548,556,540,543,552,557,552,570,552,551,544,554,553,547,543,549,546,543,547,549,539,570,,,,
2024-03-09 10:22:30,,,,,,,,,,,,,,,,,558,548,556,540,548,537,553,540,549,539,553,545,540,534,547,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,567,557,
2024-03-09 10:22:32,545,533,542,535,545,543,550,540,550,550,551,548,561,551,550,544,557,546,556,543,550,538,554,541,548,539,554,545,540,533,546,537,551,548,551,542,548,546,549,546,553,538,539,549,551,546,563,547,544,538,547,547,553,548,553,551,547,550,552,543,563,561,560,551,
2024-03-09 10:22:34,547,535,544,537,547,543,553,543,550,551,552,547,561,550,548,545,556,546,556,542,549,538,555,541,548,538,553,545,541,533,545,538,551,548,551,542,551,548,552,547,555,539,541,550,553,547,566,548,547,540,549,548,549,545,549,546,544,547,549,539,558,557,555,546,
2024-03-09 10:22:36,553,540,550,543,555,551,561,552,554,555,556,552,566,556,555,550,560,547,557,544,552,540,556,544,553,543,558,548,546,539,552,543,558,554,559,550,560,557,560,556,563,547,549,558,555,550,566,551,552,545,555,553,557,552,558,554,550,553,555,544,568,565,564,556,
2024-03-09 10:22:38,554,542,552,531,550,545,553,545,549,549,549,546,556,546,543,538,556,545,554,541,551,538,554,542,549,540,555,545,543,534,547,539,559,555,559,550,555,553,556,551,559,540,543,551,555,549,566,551,548,541,551,549,548,543,547,544,545,549,552,540,558,555,554,545,
2024-03-09 10:22:40,548,535,546,538,552,547,556,546,550,551,551,548,559,549,548,544,560,550,559,546,555,543,559,546,556,546,561,552,548,541,554,545,551,549,553,546,553,551,554,549,556,540,543,552,563,556,574,557,551,544,554,552,549,545,550,547,547,552,554,543,560,559,557,549,
2024-03-09 10:22:42,541,529,538,531,551,547,,,,,,,,,,,,,,,,,,,,,,,,,,,547,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:22:44,,,,,,,556,547,546,546,548,544,556,546,543,539,558,547,557,543,552,540,557,544,549,540,556,546,543,537,550,541,,,549,542,553,550,554,550,557,541,544,552,554,550,567,550,551,545,555,552,549,545,551,546,544,548,551,541,567,565,564,556,
2024-03-09 10:22:46,544,527,536,529,545,542,551,540,546,547,548,544,553,544,542,537,565,554,562,549,559,545,561,547,552,529,544,533,530,524,536,527,546,543,545,539,546,543,546,542,550,535,537,546,540,536,552,538,543,537,547,546,544,540,544,541,538,542,543,534,560,558,556,547,
2024-03-09 10:22:48,541,528,537,530,535,531,540,530,549,550,551,547,556,546,544,540,553,544,553,540,546,534,549,535,538,530,545,536,534,528,540,536,547,545,548,540,552,549,552,547,557,543,543,552,543,538,554,539,555,547,557,556,547,543,547,545,550,553,556,544,558,557,556,547,
2024-03-09 10:22:50,547,533,543,535,552,548,557,548,545,547,549,544,555,545,543,539,552,541,551,538,545,533,551,538,543,534,549,540,538,530,543,536,557,551,554,547,558,554,558,553,560,546,547,556,550,544,561,544,546,539,549,546,536,531,536,534,540,544,545,536,555,554,553,544,
2024-03-09 10:22:52,533,521,532,524,547,542,551,541,540,542,543,539,549,536,535,532,553,542,551,537,548,535,551,538,546,537,553,543,539,532,546,536,540,540,544,536,547,545,548,543,551,537,538,547,551,546,563,546,546,539,549,547,545,540,545,542,542,546,548,537,567,566,564,556,
2024-03-09 10:22:54,544,531,540,533,537,532,540,540,558,558,559,555,563,553,552,547,548,,,,,,,,,,,,,,,,548,544,546,539,544,543,547,542,550,534,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:22:56,,,,,,,,,,,,,,,,,,538,547,534,539,527,548,537,544,534,548,540,536,530,543,534,,,,,,,,,,,536,546,548,542,560,544,542,537,545,544,543,540,546,541,538,541,543,533,545,544,542,535,
2024-03-09 10:22:58,530,518,527,520,530,527,535,528,521,522,523,519,548,537,536,531,536,527,537,522,530,519,535,523,532,521,536,526,524,518,531,523,532,530,531,526,532,529,532,528,535,522,523,532,537,531,547,532,529,523,531,531,547,542,546,543,542,546,548,537,538,535,532,524,
2024-03-09 10:23:00,532,520,529,522,546,543,552,542,545,544,546,542,546,535,534,531,556,545,554,540,550,536,553,540,547,538,553,543,541,534,548,539,539,538,542,533,545,542,545,539,551,535,538,547,553,547,564,548,549,541,550,549,546,540,547,544,539,543,545,534,560,557,556,548,
2024-03-09 10:23:02,550,536,546,538,547,540,549,539,552,552,553,549,565,555,554,550,554,543,552,539,546,534,550,537,544,534,551,542,538,531,544,536,549,546,548,541,547,545,547,543,550,536,538,547,550,543,561,545,544,536,545,544,543,540,545,542,539,542,546,535,546,544,543,535,
2024-03-09 10:23:04,546,531,541,535,544,539,547,539,534,536,535,533,548,537,534,531,553,542,550,537,546,532,550,538,543,534,549,541,538,531,545,536,547,545,547,540,549,546,549,544,552,537,538,547,549,543,561,544,545,539,549,547,547,542,548,544,540,543,545,534,544,542,541,534,
2024-03-09 10:23:06,544,529,541,533,546,541,550,541,548,549,551,547,555,544,543,539,566,554,563,550,558,545,564,551,549,540,554,545,547,539,554,545,549,546,548,541,549,547,548,542,549,534,537,545,552,546,563,536,,,,,,,,,,,,,,,,,
2024-03-09 10:23:08,544,530,540,531,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,537,547,544,544,539,545,540,539,545,547,537,554,553,552,544,
2024-03-09 10:23:10,,,,,,536,545,534,545,546,547,544,555,546,544,539,547,538,548,533,542,528,543,531,535,527,544,533,530,524,537,528,547,544,546,539,548,546,548,543,551,536,538,547,541,534,552,537,535,528,537,535,543,539,545,542,551,554,557,546,556,555,554,545,
2024-03-09 10:23:12,543,528,538,531,535,532,541,531,547,548,550,544,557,547,545,540,556,545,554,540,548,536,552,539,539,531,544,536,529,525,539,533,551,546,547,541,560,559,561,556,562,545,550,557,548,542,560,544,547,540,550,549,556,551,557,553,540,544,545,538,547,546,544,538,
2024-03-09 10:23:14,541,528,538,531,557,552,561,552,546,545,548,543,556,546,545,539,555,544,551,538,547,534,551,538,546,538,554,544,538,532,546,537,543,540,542,536,540,537,538,535,543,527,529,538,550,545,562,547,538,533,542,541,536,532,537,533,535,538,540,529,558,556,555,547,
2024-03-09 10:23:16,532,519,528,521,545,540,548,539,545,545,548,542,546,536,534,530,554,544,553,539,547,534,551,538,545,537,553,543,539,532,546,538,556,552,553,548,552,549,552,547,554,538,539,548,552,545,563,545,543,538,548,546,552,548,553,551,540,543,546,533,557,555,553,545,
2024-03-09 10:23:18,554,539,550,542,546,542,542,532,542,544,548,544,567,557,556,551,543,540,552,539,548,523,540,526,544,524,538,529,527,519,533,525,557,552,554,547,550,546,545,540,550,537,537,546,538,531,548,532,538,528,535,535,528,525,531,528,531,533,534,523,544,541,540,533,
2024-03-09 10:23:20,553,538,548,540,542,538,548,538,542,542,544,540,546,535,533,529,553,542,552,537,545,533,551,537,544,534,550,540,536,529,543,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:23:22,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,540,543,535,549,547,548,543,552,536,538,548,552,545,562,546,544,536,545,544,544,540,546,543,538,542,544,533,565,562,561,553,
2024-03-09 10:23:24,,529,539,532,548,543,552,542,556,557,559,553,556,545,544,541,555,545,554,540,549,537,554,540,545,536,551,541,537,531,546,538,547,543,546,539,547,545,547,542,550,536,538,547,551,544,561,546,544,537,546,545,543,540,547,543,540,543,546,535,548,547,546,538,
2024-03-09 10:23:26,546,533,544,535,544,540,548,538,556,555,558,552,560,550,550,546,551,540,548,535,544,532,549,536,545,533,548,538,535,527,542,534,547,544,545,539,549,547,549,544,551,536,538,548,552,545,563,547,547,540,548,548,546,542,547,544,542,546,548,537,567,565,564,556,
2024-03-09 10:23:28,544,531,541,533,545,540,549,541,537,539,540,536,557,546,544,541,545,536,543,530,539,526,543,530,548,537,551,541,543,537,550,542,549,548,549,539,547,545,547,543,551,534,538,546,545,539,557,540,544,536,545,544,544,540,545,542,538,542,546,534,558,552,550,542,
2024-03-09 10:23:30,543,530,539,532,545,540,549,538,544,543,546,540,552,543,542,539,562,551,559,546,556,544,561,547,534,527,544,534,529,523,537,528,547,543,546,539,547,544,547,542,549,535,537,545,540,535,551,536,538,531,539,539,545,541,546,543,551,555,557,546,,,,,
2024-03-09 10:23:32,539,527,537,530,533,529,537,528,547,547,549,545,555,542,541,540,554,543,551,538,546,535,552,538,542,533,549,539,537,530,544,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,556,555,547,
2024-03-09 10:23:34,554,540,550,541,546,542,552,541,,,,,,,,,,,,,,,,,,,,,,,,,547,544,546,539,557,554,557,552,560,546,547,555,552,546,563,548,555,545,555,554,552,547,552,549,549,551,555,544,556,554,551,543,
2024-03-09 10:23:36,,,,,,,,,547,547,548,544,559,549,548,544,552,541,549,536,545,532,549,536,544,534,549,538,535,528,542,535,537,538,541,531,541,539,541,536,547,531,534,543,554,547,565,548,546,539,547,547,538,534,539,536,544,547,548,539,559,558,556,546,
