"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:16:06,477,468,473,466,470,472,469,467,478,478,480,483,474,471,492,475,461,462,471,468,475,472,481,479,474,472,476,459,467,460,288,473,489,475,483,478,472,461,476,484,483,470,484,468,476,466,468,468,470,459,467,462,477,477,472,468,473,458,470,470,466,460,474,462,
2024-03-09 18:16:08,452,443,451,442,446,446,439,443,451,454,458,461,453,448,468,450,463,426,437,443,446,439,449,450,448,449,451,437,433,427,272,451,465,451,461,456,449,438,454,461,456,448,462,446,453,443,445,447,446,438,443,441,458,453,448,444,450,437,449,450,444,440,452,440,
2024-03-09 18:16:10,640,527,641,510,603,492,613,492,630,509,644,524,659,648,569,547,621,486,606,491,565,659,667,562,610,494,612,485,628,509,397,520,575,566,475,465,592,471,586,490,500,616,616,493,663,557,666,563,619,503,617,503,675,663,565,563,633,525,634,528,632,619,527,519,
2024-03-09 18:16:12,698,660,694,660,689,628,692,611,705,681,713,631,704,691,703,669,701,627,693,634,668,696,707,673,693,636,699,621,687,601,398,605,712,692,675,664,697,646,696,653,640,701,706,636,695,642,693,655,683,604,686,596,700,689,649,648,683,597,685,595,687,676,613,600,
2024-03-09 18:16:14,694,693,691,689,690,693,692,687,703,707,712,714,702,690,735,705,698,680,690,683,,,,,,,,,,,,,710,689,706,698,694,686,692,696,693,699,704,688,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:16:16,,,,,,,,,,,,,,,,,,,,,700,692,705,703,690,682,697,676,687,667,399,681,,,,,,,,,,,,,692,682,690,680,683,670,684,671,696,688,690,687,684,677,686,677,691,678,689,673,
2024-03-09 18:16:18,696,679,692,673,687,681,691,676,703,696,711,699,703,691,719,691,700,680,691,686,689,695,707,692,693,693,700,688,688,669,399,680,713,692,699,690,697,689,696,700,707,703,708,700,695,679,695,677,686,683,687,686,700,690,690,686,685,693,688,685,693,680,701,684,
2024-03-09 18:16:20,695,677,695,689,692,689,693,687,705,708,716,715,707,693,735,705,704,690,694,692,700,697,710,705,694,692,701,686,690,678,399,697,711,691,697,690,696,690,696,699,703,702,709,699,694,688,693,685,686,683,688,686,698,690,696,696,687,692,687,686,692,679,701,683,
2024-03-09 18:16:22,698,695,694,690,688,692,691,687,702,706,713,715,707,693,734,706,700,692,691,695,701,697,707,706,691,693,699,688,689,677,398,696,713,692,708,702,695,694,693,706,707,700,706,701,694,690,695,685,685,682,686,684,701,693,698,697,685,692,686,688,695,682,705,687,
2024-03-09 18:16:24,693,694,691,689,685,692,690,687,702,706,711,714,703,691,734,706,707,696,697,700,699,697,706,706,697,699,705,692,693,680,404,699,712,693,710,703,699,699,697,710,710,706,711,705,695,690,696,688,690,686,690,688,700,693,699,698,690,697,690,689,696,683,705,688,
2024-03-09 18:16:26,701,698,698,693,693,696,697,692,708,712,714,719,709,695,739,710,708,697,697,699,703,701,712,710,696,699,704,693,694,680,405,699,715,696,712,705,697,698,696,711,709,700,708,703,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:16:28,700,698,697,694,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,694,697,688,686,677,687,680,702,695,699,698,688,683,688,680,692,679,695,677,
2024-03-09 18:16:30,,,,,,696,694,690,702,706,710,712,704,690,721,694,705,695,695,700,687,697,707,695,696,686,704,677,689,676,407,691,712,690,696,689,695,683,694,697,695,705,710,690,694,676,695,673,688,674,691,675,700,693,686,685,689,687,687,681,697,683,694,679,
2024-03-09 18:16:32,697,690,695,687,692,682,696,676,705,697,716,706,703,689,725,703,705,681,695,685,699,701,711,706,695,688,704,679,694,673,410,690,715,693,698,690,697,684,693,699,697,705,712,692,697,693,697,688,688,673,693,675,702,693,698,697,690,687,690,682,698,685,695,680,
2024-03-09 18:16:34,703,684,700,680,691,682,696,673,708,697,715,702,715,699,728,701,703,691,692,694,696,706,714,703,697,696,703,688,687,677,404,695,719,699,708,702,699,695,698,710,708,703,709,700,699,693,700,687,684,680,687,682,703,696,700,699,684,690,683,686,692,678,698,681,
2024-03-09 18:16:36,695,692,693,687,693,692,698,690,706,706,717,715,704,693,729,700,700,694,690,697,694,695,703,703,693,695,699,687,693,679,413,697,710,690,706,700,691,692,691,707,706,700,706,702,693,687,693,681,688,683,689,681,697,688,696,695,689,697,690,690,698,685,703,688,
2024-03-09 18:16:38,699,697,693,692,687,690,687,687,699,708,711,715,707,692,740,712,698,693,688,696,705,700,708,711,689,697,699,690,691,679,413,698,709,687,704,699,689,693,688,706,707,698,703,701,698,695,699,689,688,679,685,678,705,695,701,700,688,696,687,687,697,683,702,686,
2024-03-09 18:16:40,702,697,698,691,694,697,699,694,708,711,717,721,714,699,739,709,708,696,,,,,,,,,,,,,,,720,701,713,706,700,699,700,712,712,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:16:42,,,,,,,,,,,,,,,,,,,698,699,704,705,713,711,698,701,708,693,692,683,424,700,,,,,,,,,,708,714,706,701,695,702,690,692,685,691,686,706,698,701,701,691,697,690,690,695,685,703,689,
2024-03-09 18:16:44,705,700,703,694,698,696,703,693,713,713,721,721,712,698,739,709,693,689,683,693,703,702,710,708,685,694,693,684,681,671,425,685,716,696,714,705,691,694,691,708,706,691,702,699,696,693,695,689,675,676,676,675,698,695,700,697,681,680,682,679,684,672,694,678,
2024-03-09 18:16:46,687,688,687,684,683,691,690,685,696,705,704,711,700,686,723,693,701,690,690,693,693,693,700,697,690,694,700,686,679,674,425,687,718,688,703,693,698,698,698,710,706,699,709,700,690,681,692,679,680,681,680,681,698,691,688,687,681,686,683,682,684,673,696,681,
2024-03-09 18:16:48,690,691,689,687,690,684,697,677,711,697,720,712,701,687,723,694,704,681,696,681,690,693,711,699,692,685,704,681,696,670,427,686,710,689,699,688,692,683,693,696,697,704,714,692,691,678,691,678,691,674,692,677,698,693,685,683,696,684,695,684,701,689,693,681,
2024-03-09 18:16:50,702,687,702,676,692,684,686,683,696,702,705,709,715,689,731,703,694,688,688,691,697,690,702,703,686,689,694,685,682,671,412,689,716,696,702,696,694,689,696,702,703,695,705,697,696,684,697,679,682,677,680,673,701,692,694,698,685,688,683,684,690,676,694,680,
2024-03-09 18:16:52,688,691,685,684,696,699,700,696,716,712,,,,,,,,,,,,,,,,,,,,,,,707,685,704,700,698,698,696,709,715,708,715,707,693,691,690,683,696,688,695,,,,,,,,,,,,,,
2024-03-09 18:16:54,,,,,,,,,,,725,721,697,703,741,709,707,697,700,700,705,708,717,708,695,701,708,696,699,683,429,700,,,,,,,,,,,,,,,,,,,,687,700,692,694,695,695,696,696,691,701,689,704,691,
2024-03-09 18:16:56,707,700,704,693,691,698,694,695,713,713,720,720,714,704,740,709,710,696,703,698,705,706,718,707,699,699,711,696,694,682,427,698,702,680,713,706,693,698,691,707,714,704,709,707,701,696,703,690,693,687,693,688,710,699,700,700,698,697,698,690,701,690,706,690,
2024-03-09 18:16:58,705,699,702,694,698,698,702,693,716,711,724,720,711,700,741,708,710,696,703,697,703,702,712,707,694,688,705,682,697,682,426,699,722,702,714,707,706,701,705,711,713,711,717,705,696,690,697,688,694,688,694,671,706,696,694,695,693,677,692,678,695,684,691,676,
2024-03-09 18:17:00,704,699,703,674,692,686,695,680,709,696,716,702,708,697,718,688,706,685,698,688,687,700,713,689,694,690,705,683,691,666,425,679,717,698,713,704,700,694,700,703,702,705,713,694,696,678,699,677,689,675,688,673,708,696,686,685,693,675,692,675,694,682,690,674,
2024-03-09 18:17:02,699,683,699,678,693,690,696,682,709,701,718,706,708,697,720,688,704,682,700,683,688,699,712,690,696,685,706,683,684,668,416,686,717,698,696,688,703,684,704,693,698,706,713,691,697,676,699,673,684,676,686,674,709,696,685,683,687,685,685,681,689,677,693,677,
2024-03-09 18:17:04,693,687,691,679,695,683,699,681,709,695,717,707,695,688,728,697,692,694,688,695,697,684,697,700,684,693,691,689,,,,,703,681,703,700,688,694,686,702,707,692,701,701,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,678,412,696,,,,,,,,,,,,,686,688,684,680,683,685,683,683,710,698,699,698,689,696,690,690,695,681,706,688,
2024-03-09 18:17:08,691,695,689,688,675,685,679,683,692,701,702,710,707,695,743,708,689,691,683,689,708,703,716,710,680,687,686,687,679,676,406,692,721,703,715,705,706,702,705,709,713,711,718,705,702,696,704,690,692,688,694,688,713,699,699,698,697,695,697,690,701,689,707,688,
2024-03-09 18:17:10,687,694,683,688,700,699,702,693,717,710,726,719,702,693,741,708,709,697,704,698,707,698,713,710,700,697,709,695,696,680,416,699,721,703,715,706,706,702,704,711,714,709,717,706,700,697,703,691,693,687,694,689,711,697,699,698,696,695,695,690,700,686,706,688,
2024-03-09 18:17:12,705,699,703,694,699,697,700,695,716,710,725,719,713,702,743,708,709,697,703,699,706,706,719,708,699,696,708,696,695,680,416,698,721,702,709,699,705,700,704,710,714,710,717,706,699,686,700,683,692,688,694,690,709,695,690,687,696,695,696,689,701,688,707,676,
2024-03-09 18:17:14,705,699,703,694,699,699,701,695,716,710,725,718,712,701,740,707,708,678,703,681,703,703,717,706,698,684,707,677,695,669,415,677,718,701,709,701,704,685,702,697,695,708,717,687,699,686,701,684,692,671,692,673,710,682,679,676,695,674,694,675,700,687,691,673,
2024-03-09 18:17:16,704,674,701,666,697,681,699,671,716,688,725,694,710,699,708,679,709,676,704,679,675,698,712,678,699,682,708,674,695,658,416,670,712,691,681,676,686,678,682,686,694,683,694,688,691,666,690,661,671,,,,,,,,,,,,,,,,
2024-03-09 18:17:18,707,680,703,675,674,674,677,668,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,674,673,695,685,673,671,674,688,677,675,680,667,696,677,
2024-03-09 18:17:20,,,,,,,,,,689,696,698,689,679,731,698,686,679,682,675,697,682,695,704,680,677,685,673,668,664,403,681,703,681,711,704,689,671,692,714,687,683,716,705,685,697,687,690,695,687,697,689,696,687,700,699,696,696,697,689,705,691,705,688,
2024-03-09 18:17:22,678,685,677,678,679,674,679,668,686,685,696,698,689,677,730,698,704,698,699,699,694,682,694,701,695,699,704,695,697,679,417,698,701,679,709,702,692,701,687,713,714,705,713,706,700,697,702,691,696,687,698,690,711,697,698,697,698,697,699,689,706,693,705,690,
2024-03-09 18:17:24,709,700,705,693,691,701,694,696,715,710,725,719,714,703,742,709,702,699,696,700,705,706,719,710,702,699,709,693,698,679,419,698,721,703,714,706,704,699,702,711,714,709,718,706,700,697,702,691,695,687,696,689,711,698,699,699,695,698,696,689,703,690,705,690,
2024-03-09 18:17:26,707,699,701,693,700,700,702,694,716,709,725,717,714,701,741,710,710,699,705,700,705,705,718,710,702,699,710,692,697,678,418,698,720,702,714,706,705,699,703,712,711,710,719,705,699,698,702,691,696,681,697,683,711,698,699,697,697,688,698,683,704,691,697,681,
2024-03-09 18:17:28,707,699,703,693,700,698,702,691,717,705,726,713,714,701,729,701,711,696,704,698,696,706,719,700,702,698,710,692,697,676,418,691,720,703,702,696,703,698,702,712,712,710,719,704,699,680,701,681,696,682,697,683,709,697,690,687,696,688,698,683,703,671,684,,
2024-03-09 18:17:30,708,691,703,685,700,698,702,690,716,707,725,711,713,701,731,700,705,682,701,684,696,706,718,702,700,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,
2024-03-09 18:17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,706,675,682,661,409,676,721,703,706,697,703,683,703,700,697,704,716,689,700,684,702,682,687,667,686,668,711,698,682,681,682,677,682,669,687,674,685,667,
2024-03-09 18:17:34,691,675,688,668,695,679,698,677,708,686,714,697,688,680,717,686,685,687,674,688,682,678,690,688,674,688,679,678,676,676,409,694,693,669,689,685,672,680,669,692,701,680,692,696,671,673,667,669,672,679,670,680,676,672,678,677,675,696,681,686,686,671,701,686,
2024-03-09 18:17:36,683,692,680,686,667,685,671,678,685,700,695,706,698,685,738,706,682,688,678,689,700,698,709,707,677,687,679,691,674,674,408,692,716,696,713,705,703,699,703,711,714,711,720,706,696,698,698,692,696,686,697,688,707,696,700,698,696,699,698,688,703,690,704,690,
2024-03-09 18:17:38,688,691,682,692,703,700,702,693,715,711,724,718,716,701,741,711,713,698,705,700,704,707,717,711,704,699,712,693,698,681,418,700,715,694,713,705,703,700,702,712,713,710,720,707,700,698,701,691,697,685,696,688,709,698,700,699,695,699,697,689,702,691,705,691,
2024-03-09 18:17:40,709,699,703,693,701,699,701,693,714,709,724,716,716,701,741,711,711,697,702,699,704,708,717,711,703,700,711,692,697,679,417,696,720,703,714,706,703,700,703,711,714,709,719,707,699,691,701,687,696,684,696,685,709,698,694,693,696,695,698,686,703,690,702,689,
2024-03-09 18:17:42,709,695,703,689,701,700,701,693,715,710,724,716,716,701,733,706,710,687,704,692,698,708,717,704,702,693,710,687,696,671,417,689,721,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:17:44,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,700,705,691,705,706,707,709,719,699,701,690,702,687,696,677,694,680,710,699,679,681,694,687,697,681,701,689,692,678,
2024-03-09 18:17:46,,686,701,678,701,692,702,686,716,699,724,710,709,697,722,695,712,687,703,692,684,697,705,693,702,692,712,684,698,674,417,688,710,688,693,687,683,676,680,686,690,681,698,687,689,674,684,670,669,663,669,663,687,686,679,680,675,681,677,671,677,663,689,673,
2024-03-09 18:17:48,708,689,702,681,673,674,675,669,683,685,694,694,709,681,720,693,685,680,677,679,690,690,699,697,681,680,683,672,673,660,407,675,713,693,703,697,688,679,684,688,689,685,700,704,692,688,691,684,697,687,696,687,700,693,692,692,695,699,697,688,701,689,707,691,
2024-03-09 18:17:50,683,676,677,668,672,665,675,662,686,681,694,688,693,679,717,690,711,696,702,696,687,689,697,695,702,699,712,692,699,683,418,701,708,686,704,698,701,695,699,704,709,708,720,705,701,697,702,692,697,687,697,686,709,700,701,700,695,700,697,689,702,690,706,689,
2024-03-09 18:17:52,709,699,702,693,700,696,701,688,716,710,726,718,717,701,740,710,710,694,701,694,703,708,716,710,700,695,711,689,700,681,418,701,721,703,715,706,706,702,704,711,714,709,719,707,700,697,701,693,695,688,694,685,708,699,700,700,694,700,697,687,701,688,706,690,
2024-03-09 18:17:54,710,698,702,692,700,701,701,693,714,713,723,719,716,701,739,709,711,699,703,701,704,708,716,709,701,699,713,693,699,681,418,700,720,703,714,707,706,701,706,710,713,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:17:56,709,699,701,693,700,700,701,691,715,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,720,705,701,697,701,692,695,684,694,685,709,699,702,699,693,693,696,685,701,689,701,685,
2024-03-09 18:17:58,,,,,,,,,,,724,717,716,703,740,704,713,697,702,701,696,704,712,701,702,698,712,693,699,679,417,696,715,695,700,696,690,685,690,696,700,690,703,691,697,685,695,681,674,671,673,667,696,692,690,691,674,677,676,671,678,665,688,667,
2024-03-09 18:18:00,709,693,702,687,701,699,701,692,715,711,723,718,715,702,733,705,689,682,682,689,699,704,713,702,683,686,688,680,670,667,402,679,701,681,694,691,690,688,689,694,700,689,706,694,685,680,683,679,671,670,673,670,692,691,688,686,673,679,676,673,702,689,704,688,
2024-03-09 18:18:02,679,678,673,671,676,685,677,680,685,691,693,700,688,678,712,686,706,687,697,688,685,681,691,689,693,688,706,685,700,678,418,696,699,679,693,688,693,684,690,693,701,704,716,695,701,697,700,694,692,683,694,682,708,700,701,700,696,696,698,684,703,689,704,686,
2024-03-09 18:18:04,711,694,703,686,696,687,696,679,713,704,722,712,717,704,743,710,707,686,696,685,707,708,718,710,694,700,713,696,700,677,417,695,721,702,714,708,707,702,705,712,714,709,720,707,701,698,701,695,694,690,694,687,708,700,702,701,694,699,696,688,702,689,708,689,
2024-03-09 18:18:06,709,692,702,685,701,701,700,694,714,713,723,721,718,705,741,710,713,699,702,701,705,706,717,709,700,700,712,696,698,681,417,701,721,703,713,707,706,700,705,711,713,709,720,707,701,695,700,692,694,689,693,689,709,701,702,700,694,699,696,686,703,,,,
2024-03-09 18:18:08,709,698,701,694,701,700,701,693,714,712,723,720,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,704,684,
2024-03-09 18:18:10,,,,,,,,,,,,,,704,742,710,714,698,702,701,705,707,717,704,700,700,712,696,699,683,417,700,721,703,713,706,706,701,704,711,715,710,719,708,697,692,697,689,695,687,695,688,703,695,698,697,693,697,695,686,679,665,692,671,
2024-03-09 18:18:12,710,695,702,691,702,699,700,693,714,713,722,721,715,703,737,707,697,693,690,697,703,705,717,704,691,694,695,690,674,669,399,684,719,701,710,703,697,695,697,707,709,692,707,701,698,692,697,688,673,677,673,677,703,689,682,679,674,678,678,675,682,667,692,671,
2024-03-09 18:18:14,683,682,676,679,688,696,688,689,691,706,698,711,686,677,716,688,700,693,692,696,683,675,688,684,690,695,697,691,673,674,400,688,694,675,689,682,683,676,682,687,690,691,702,682,678,667,674,668,689,668,689,671,684,685,679,676,690,688,693,677,701,688,692,675,
2024-03-09 18:18:16,688,686,682,680,685,678,687,672,706,694,716,702,716,704,734,701,699,679,689,680,703,708,721,706,685,681,694,675,695,670,418,684,721,703,714,709,705,700,705,713,715,710,720,709,700,698,701,696,695,688,695,689,709,699,704,703,694,700,696,688,704,690,707,688,
2024-03-09 18:18:18,706,683,700,680,702,700,701,693,706,714,723,722,715,704,735,702,712,698,703,700,703,707,720,706,701,700,711,697,699,684,416,701,721,703,714,706,706,701,704,712,713,708,720,708,701,696,700,692,695,687,694,690,710,700,702,700,694,699,696,688,705,691,706,,
2024-03-09 18:18:20,708,697,702,694,702,701,702,694,716,713,724,722,714,703,742,710,713,697,703,701,707,706,719,709,700,698,711,694,699,684,417,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,
2024-03-09 18:18:22,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,702,714,708,704,700,703,713,713,710,719,709,699,697,700,693,696,687,695,689,709,696,701,700,693,700,695,689,704,690,705,689,
2024-03-09 18:18:24,,697,702,694,702,699,701,693,715,713,724,721,715,703,742,709,704,698,697,700,707,705,719,709,697,700,702,696,680,681,404,697,722,703,715,708,702,701,703,713,715,702,714,707,701,696,672,666,682,685,683,689,680,679,674,672,676,691,677,685,682,670,702,685,
2024-03-09 18:18:26,690,693,686,691,697,699,695,692,706,712,713,720,691,683,731,700,706,696,699,699,694,681,693,696,698,699,705,695,685,682,408,699,699,677,696,690,682,672,679,686,687,686,701,678,680,673,678,672,680,661,681,661,685,681,679,679,686,676,689,670,695,681,680,665,
2024-03-09 18:18:28,691,692,686,689,677,666,682,661,698,680,707,689,691,685,730,698,689,665,683,666,692,678,693,692,681,669,684,661,685,655,409,669,720,703,702,696,679,667,675,712,682,685,698,674,701,689,702,686,679,656,682,656,711,699,697,695,683,669,685,665,691,692,705,691,
2024-03-09 18:18:30,692,668,687,664,675,667,678,693,696,715,724,722,706,698,717,686,711,700,705,703,691,702,717,688,701,700,710,697,699,683,418,701,720,702,699,694,703,697,703,710,716,710,719,709,700,698,700,693,696,686,695,689,709,698,701,699,694,699,695,690,703,692,704,689,
2024-03-09 18:18:32,708,698,702,695,702,702,703,694,716,714,725,722,714,705,743,708,712,696,704,700,706,706,720,709,701,699,710,695,698,682,417,700,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:18:34,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,714,708,703,699,702,714,713,710,720,707,699,696,701,694,697,686,697,688,709,698,701,700,694,700,696,689,702,690,704,690,
2024-03-09 18:18:36,,696,703,693,702,698,702,692,716,712,724,720,713,704,742,708,710,696,704,698,707,706,720,708,701,698,708,695,697,681,417,699,721,703,715,707,703,698,703,713,714,708,719,709,701,697,701,693,691,686,693,689,711,699,702,699,688,696,688,689,692,681,704,690,
2024-03-09 18:18:38,708,697,702,693,700,699,699,692,712,713,720,720,701,694,737,702,710,696,704,699,699,692,707,702,702,699,709,694,692,682,412,699,705,686,703,697,684,675,682,691,686,688,702,679,685,677,683,679,679,660,681,660,688,684,683,680,684,671,686,668,688,676,680,665,
2024-03-09 18:18:40,699,696,696,693,676,667,679,662,690,682,700,688,700,681,715,685,688,669,687,676,687,698,711,689,685,674,688,696,681,658,411,672,717,697,699,693,683,676,681,689,685,687,701,679,699,684,700,682,679,661,680,659,712,698,695,693,681,671,683,667,688,691,706,692,
2024-03-09 18:18:42,694,669,688,664,702,702,702,694,717,713,726,722,703,687,743,709,710,697,705,700,706,708,721,710,702,700,710,696,697,682,417,699,717,698,700,694,705,696,703,709,715,710,720,710,700,686,700,683,696,688,698,690,712,699,701,698,694,698,696,690,701,691,705,691,
2024-03-09 18:18:44,708,698,703,694,702,701,702,691,718,713,726,722,714,704,743,710,711,695,705,698,706,707,720,,,,,,,,,,720,703,713,708,704,701,705,712,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:18:46,,,,,,,,,,,,,,,,,,,,,,,,710,702,700,710,693,698,681,417,699,,,,,,,,,713,709,719,708,700,696,702,692,697,687,697,686,711,698,700,699,694,698,694,690,701,688,704,691,
2024-03-09 18:18:48,707,697,703,694,701,699,702,693,717,711,726,719,713,703,743,710,710,695,705,699,707,708,719,709,701,699,708,694,696,680,418,699,721,703,715,707,703,700,705,711,714,709,720,708,702,696,701,693,694,687,693,688,712,698,700,699,691,696,691,689,696,684,705,689,
2024-03-09 18:18:50,707,699,703,694,700,698,700,693,713,711,722,719,713,692,734,703,710,696,704,698,695,693,704,697,701,700,708,693,693,682,416,699,705,685,702,694,682,675,683,688,713,708,703,680,686,676,684,678,694,687,676,659,687,682,682,680,681,672,680,668,686,673,681,665,
2024-03-09 18:18:52,702,697,699,695,700,663,673,654,683,674,691,680,703,692,734,701,680,659,674,664,693,694,706,696,677,667,680,659,668,652,403,667,707,687,700,690,680,670,678,685,679,682,696,673,692,682,690,680,668,654,667,652,704,692,688,690,671,665,673,690,702,690,706,690,
2024-03-09 18:18:54,678,671,676,665,668,668,674,660,684,680,695,688,689,682,714,683,708,699,703,699,686,687,697,689,699,701,706,694,699,681,423,699,710,686,696,696,700,697,700,704,714,707,717,709,693,681,702,692,697,690,694,689,712,697,700,698,697,697,697,690,703,690,707,689,
