"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 16:47:40,421,421,435,417,433,433,286,420,776,422,444,425,395,376,228,393,435,420,429,413,439,418,445,422,439,427,432,428,442,423,430,439,418,413,423,400,423,431,432,426,440,439,431,423,453,437,454,435,441,425,440,426,438,427,,,,,,,,,,,
2024-03-09 16:47:42,438,436,445,438,444,440,296,438,777,440,448,443,399,391,234,401,440,438,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,425,439,434,268,428,442,433,443,433,
2024-03-09 16:47:44,,,,,,,,,,,,,,,,,,,,431,444,436,449,443,445,439,451,441,446,437,447,444,437,426,434,416,441,439,447,444,444,441,443,436,458,449,457,449,443,435,444,433,442,439,442,435,445,447,268,438,444,442,446,445,
2024-03-09 16:47:46,439,431,440,439,443,438,296,441,777,440,447,444,399,391,234,399,434,439,433,430,440,436,444,442,440,433,451,442,440,437,446,439,436,421,430,414,441,434,442,443,438,436,445,437,456,449,451,449,439,435,439,433,438,439,436,435,440,447,267,438,444,443,443,445,
2024-03-09 16:47:48,433,437,446,433,445,441,295,439,778,441,449,444,400,386,232,401,440,436,438,428,446,430,450,440,445,440,452,443,445,433,442,444,433,426,434,413,438,440,448,440,444,442,442,436,458,449,457,445,443,434,444,434,442,437,441,434,444,445,269,437,445,442,446,442,
2024-03-09 16:47:50,440,428,439,440,444,439,296,441,777,440,448,445,399,391,234,400,434,440,432,430,438,437,443,444,438,433,452,443,438,438,447,437,438,419,427,418,442,431,440,444,438,436,445,438,458,449,450,449,436,436,437,436,436,439,435,438,438,448,265,439,445,443,444,445,
2024-03-09 16:47:52,437,430,439,436,445,438,296,441,777,438,449,440,399,382,227,398,439,421,437,413,442,425,447,427,444,438,448,437,447,420,428,444,416,425,433,398,427,438,446,425,442,439,442,436,458,447,458,435,442,419,442,418,441,422,440,419,444,434,268,427,444,440,447,441,
2024-03-09 16:47:54,440,435,445,440,445,441,298,443,778,441,450,445,400,393,234,401,439,440,437,432,442,437,447,443,444,438,453,444,443,439,448,442,439,425,430,416,441,434,442,445,441,439,447,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:47:56,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,459,451,456,451,437,435,441,435,440,440,438,437,441,448,266,439,445,443,445,446,
2024-03-09 16:47:58,,428,436,440,444,439,298,443,778,439,450,445,399,393,234,398,432,439,429,431,440,436,441,443,436,429,452,442,435,437,446,434,437,417,427,416,441,430,437,444,436,435,445,437,457,450,449,449,439,433,437,433,436,437,434,435,435,447,268,437,445,443,447,445,
2024-03-09 16:48:00,438,436,445,439,444,440,296,438,778,439,449,444,399,390,234,400,439,439,437,431,445,434,449,441,445,439,452,443,445,440,447,443,437,426,433,416,441,438,446,444,444,443,446,438,459,450,458,451,443,436,444,436,442,440,441,437,444,449,269,439,446,443,447,445,
2024-03-09 16:48:02,440,429,438,440,445,438,297,442,777,440,446,446,400,394,235,401,434,440,435,432,442,438,446,445,443,436,453,444,441,439,447,440,439,424,430,417,443,435,444,446,441,439,446,438,458,450,455,451,439,437,441,437,439,441,437,438,441,449,268,439,445,445,446,446,
2024-03-09 16:48:04,419,435,443,417,445,439,297,437,778,437,449,436,399,384,232,401,440,421,438,414,444,429,449,435,444,438,447,438,445,425,433,445,415,426,433,395,437,437,446,440,443,442,437,432,458,446,459,440,443,432,444,432,442,435,440,432,444,445,267,436,446,440,445,441,
2024-03-09 16:48:06,440,428,439,440,445,439,298,443,777,440,448,445,400,393,234,400,433,439,432,431,439,437,443,444,438,432,452,443,437,439,446,436,438,419,427,416,441,431,440,445,436,436,446,437,456,450,450,,,,,,,,,,,,,,,,,,
2024-03-09 16:48:08,437,426,435,435,446,438,298,442,777,441,449,444,398,392,233,398,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,438,436,438,437,436,441,435,438,436,450,262,440,445,443,442,446,
2024-03-09 16:48:10,,,,,,,,,,,,,,,,,,436,429,427,436,435,440,440,437,431,452,443,438,429,437,437,432,418,425,413,440,430,438,440,439,438,440,435,454,449,453,439,438,432,435,432,433,436,432,419,437,436,267,428,445,443,446,443,
2024-03-09 16:48:12,440,435,445,440,446,441,298,442,778,441,449,446,400,394,234,401,439,440,439,431,443,437,448,444,444,438,452,443,443,439,447,443,438,424,430,417,443,435,444,445,438,437,446,438,458,452,453,452,438,435,438,436,438,441,435,437,439,450,264,441,445,444,444,446,
2024-03-09 16:48:14,440,433,443,441,444,439,298,442,777,441,449,447,399,393,234,398,437,440,436,433,442,437,445,443,442,437,453,444,440,439,447,441,437,419,428,417,442,431,438,444,438,437,446,438,456,450,447,451,439,436,437,436,437,442,433,437,431,448,267,439,447,444,447,446,
2024-03-09 16:48:16,434,433,443,435,444,439,298,437,777,437,447,440,399,388,234,399,438,435,437,426,444,433,448,439,442,437,450,444,439,437,443,440,437,424,431,417,443,435,444,445,439,439,444,437,458,448,455,449,441,437,442,437,441,442,438,438,442,449,266,440,446,445,447,446,
2024-03-09 16:48:18,440,432,444,440,445,439,299,442,777,440,448,446,400,395,234,401,438,440,437,430,444,438,448,443,444,438,452,444,443,440,447,443,438,425,431,417,443,437,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:48:20,434,426,434,431,446,437,296,436,777,440,449,442,398,381,225,400,439,420,437,414,444,,,,,,,,,,,,,,,,,,445,445,441,441,445,439,457,450,456,452,442,436,442,438,440,442,439,437,442,450,268,441,444,444,446,445,
2024-03-09 16:48:22,,,,,,,,,,,,,,,,,,,,,,419,446,422,444,437,447,438,437,423,433,438,416,425,432,396,423,437,445,424,440,440,436,431,456,447,457,439,444,431,440,432,440,435,437,432,440,438,266,430,443,438,444,441,
2024-03-09 16:48:24,441,432,441,440,445,440,300,443,777,442,447,447,400,394,234,401,438,440,435,432,444,437,447,442,442,436,454,444,443,439,447,443,438,426,431,418,442,437,445,444,442,441,445,439,458,451,456,453,442,435,442,438,440,441,439,438,442,450,267,441,445,444,445,446,
2024-03-09 16:48:26,440,429,438,439,445,439,300,442,778,441,448,446,399,394,234,400,432,439,429,431,443,438,445,443,435,427,453,444,431,436,445,431,436,414,422,412,439,425,434,439,430,430,444,438,455,450,444,449,435,431,431,431,429,436,429,432,428,445,265,427,446,442,446,444,
2024-03-09 16:48:28,435,428,443,441,445,440,300,442,778,441,448,445,401,395,234,401,438,440,436,431,444,438,448,444,442,436,453,443,442,438,447,443,438,424,431,418,443,435,444,444,441,440,445,439,458,450,456,452,442,436,442,437,440,441,439,438,441,449,266,440,446,445,445,447,
2024-03-09 16:48:30,440,437,445,440,445,441,301,442,777,441,448,446,401,395,235,401,441,440,438,431,446,438,449,444,445,438,453,443,444,439,448,445,437,427,433,418,442,437,446,445,443,442,445,439,458,451,457,452,444,436,443,437,442,441,440,437,442,449,269,441,445,445,446,447,
2024-03-09 16:48:32,421,432,442,419,445,437,297,435,775,437,445,436,400,379,227,401,436,427,436,421,443,420,446,424,439,433,449,441,437,430,437,438,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:48:34,441,435,444,441,445,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,424,413,437,429,438,439,435,435,439,434,455,448,454,451,435,432,435,432,435,435,432,432,441,448,265,440,441,441,441,443,
2024-03-09 16:48:36,,,,,,,301,442,778,441,448,446,401,394,233,402,440,441,438,432,445,438,449,444,445,438,453,444,445,438,448,445,438,426,432,419,442,438,448,445,444,442,445,439,458,449,458,452,445,437,445,438,443,441,441,437,444,449,268,441,445,444,445,447,
2024-03-09 16:48:38,432,421,431,431,445,437,300,440,777,439,448,443,400,387,229,397,427,429,425,420,432,434,434,435,433,426,452,442,435,423,433,434,426,414,420,408,435,424,433,434,437,435,437,432,455,447,450,437,435,428,429,427,429,420,436,419,437,430,265,424,445,443,446,444,
2024-03-09 16:48:40,440,435,444,440,446,441,301,442,778,441,449,445,402,394,234,402,440,441,438,431,445,439,448,444,445,438,453,443,445,437,448,444,439,427,434,419,443,437,446,445,444,442,445,439,457,450,458,451,443,436,443,437,441,441,440,438,444,448,269,441,445,445,445,447,
2024-03-09 16:48:42,440,436,445,440,445,440,301,442,778,441,450,446,401,395,233,401,441,440,438,431,445,438,449,444,446,438,453,444,445,438,448,443,437,425,433,418,443,436,443,443,444,441,445,439,457,450,458,452,443,436,442,437,441,439,439,436,443,448,269,441,445,444,445,447,
2024-03-09 16:48:44,435,428,437,436,439,434,300,436,774,439,444,443,395,388,234,395,437,439,434,430,437,435,440,440,444,436,452,445,444,438,448,442,436,421,429,417,440,433,442,443,444,442,447,438,457,449,458,452,439,436,442,437,442,440,440,437,,,,,,,,,
2024-03-09 16:48:46,440,437,444,440,444,440,302,442,778,442,448,446,400,393,234,402,441,440,439,430,446,439,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,449,269,441,445,445,445,446,
2024-03-09 16:48:48,,,,,,,,,,,,,,,,,,,,,,,,444,446,439,453,444,447,438,447,444,438,427,435,418,443,438,447,444,445,442,447,438,458,450,459,452,445,436,444,437,443,441,441,438,445,448,270,441,444,446,446,448,
2024-03-09 16:48:50,428,420,430,426,445,435,296,435,777,438,448,441,399,379,228,400,427,424,427,416,438,422,441,426,434,426,449,439,436,421,431,435,423,419,427,403,428,430,439,431,436,434,434,431,451,447,449,443,436,424,436,424,436,425,434,423,435,441,260,434,441,441,438,441,
2024-03-09 16:48:52,441,435,444,441,444,440,302,443,778,442,448,446,401,393,234,401,440,440,439,431,444,440,448,445,445,439,453,444,446,438,447,444,439,426,434,419,442,437,445,445,445,442,446,438,458,449,458,452,444,437,443,437,442,440,440,437,444,448,268,441,445,445,444,446,
2024-03-09 16:48:54,440,435,443,439,444,440,301,443,779,442,448,445,400,393,233,400,436,439,432,429,445,438,447,443,440,433,453,444,445,438,445,436,436,422,433,416,442,435,441,443,432,430,444,436,456,448,447,447,430,429,429,427,431,433,427,428,433,444,268,435,444,443,447,445,
2024-03-09 16:48:56,440,434,443,440,444,441,301,441,777,442,448,445,399,393,234,401,442,441,440,431,446,438,449,444,449,439,453,443,446,438,446,444,438,427,435,419,443,439,447,445,445,442,447,437,458,450,458,452,444,437,443,436,443,441,440,437,445,448,,,,,,,
2024-03-09 16:48:58,440,437,445,441,445,440,301,442,777,441,449,445,399,393,234,401,441,441,439,431,446,439,449,444,447,439,453,444,446,439,448,444,,,,,,,,,,,,,,,,,,,,,,,,,,,268,441,445,445,445,447,
2024-03-09 16:49:00,429,428,438,429,442,434,298,435,770,439,440,438,399,382,,,,,,,,,,,,,,,,,,,439,426,435,418,443,439,447,445,445,443,447,438,457,449,457,452,443,437,444,436,444,440,442,436,444,447,268,440,444,445,445,446,
2024-03-09 16:49:02,,,,,,,,,,,,,,,232,398,432,433,430,424,437,428,441,433,437,431,452,446,436,436,443,435,439,424,433,418,443,436,445,445,438,438,443,436,451,448,450,448,441,437,442,436,441,440,439,436,439,445,264,438,444,445,445,446,
2024-03-09 16:49:04,440,437,446,440,446,441,301,442,778,442,449,445,401,393,234,402,442,440,439,430,446,438,449,444,446,438,452,443,447,439,447,445,439,426,435,418,443,438,446,445,445,444,445,437,458,450,458,451,443,437,443,436,444,440,441,437,445,447,269,440,445,445,444,446,
2024-03-09 16:49:06,439,432,441,438,444,440,301,442,777,442,448,444,397,383,226,396,432,438,430,429,431,427,436,429,437,429,452,444,433,433,442,435,419,412,422,400,429,424,434,428,429,428,443,437,456,445,446,433,429,424,431,421,433,425,428,421,434,430,259,424,443,441,445,443,
2024-03-09 16:49:08,440,438,447,440,445,441,301,442,778,442,450,446,400,393,234,401,441,441,440,431,447,439,449,445,447,440,453,444,446,440,447,445,439,426,435,419,443,438,446,445,445,444,446,439,459,450,459,450,444,438,444,436,443,441,441,437,447,449,270,440,444,445,445,447,
2024-03-09 16:49:10,441,437,446,440,445,441,302,443,778,443,450,445,399,393,234,400,442,440,441,431,447,439,450,445,447,440,453,444,445,439,446,444,438,427,435,416,443,438,444,444,444,443,445,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:49:12,440,438,448,440,442,438,301,442,779,441,450,444,398,394,234,399,441,,,,,,,,,,,,,,,,,,,,,,,,,,,439,459,450,457,450,443,436,442,434,442,438,440,435,444,447,269,440,444,445,445,445,
2024-03-09 16:49:14,,,,,,,,,,,,,,,,,,439,440,430,446,438,450,444,446,439,452,443,446,439,445,444,438,427,435,417,443,440,448,444,446,445,444,437,458,450,458,451,444,437,445,435,445,440,442,436,446,448,269,440,444,444,446,446,
2024-03-09 16:49:16,440,437,446,439,445,440,302,442,778,441,449,444,399,394,235,401,442,440,440,431,446,439,450,445,447,439,452,442,446,439,447,446,440,426,435,418,444,439,448,446,445,445,446,439,459,452,459,451,444,438,445,436,445,440,443,436,446,449,269,440,444,446,445,447,
2024-03-09 16:49:18,419,427,436,418,444,436,302,440,778,436,448,435,400,382,233,402,436,423,437,414,436,430,442,436,441,434,447,437,435,426,432,440,434,416,420,412,438,425,434,440,433,434,437,432,458,449,454,450,433,433,433,432,434,434,431,431,443,448,267,439,444,444,442,446,
2024-03-09 16:49:20,440,438,447,440,446,440,303,443,779,443,450,445,399,394,234,400,442,440,441,430,446,438,450,445,448,440,453,444,446,438,446,446,438,428,434,417,443,439,446,444,444,444,444,438,460,450,458,449,444,437,445,435,444,439,442,435,446,448,270,439,443,445,445,445,
2024-03-09 16:49:22,439,437,446,439,446,441,302,441,779,442,449,444,401,393,234,401,438,438,436,428,445,438,449,444,442,434,452,443,445,438,440,438,435,425,434,415,442,437,436,425,434,433,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:49:24,440,437,446,439,445,440,301,441,779,442,449,444,399,394,234,400,441,439,440,430,446,439,450,446,,,,,,,,,,,,,,,,,,,442,438,458,450,449,441,434,420,435,418,434,421,432,419,436,434,263,426,442,442,444,442,
2024-03-09 16:49:26,,,,,,,,,,,,,,,,,,,,,,,,,447,440,453,444,446,438,446,446,439,428,435,418,444,439,447,445,445,444,446,440,459,452,459,451,445,437,446,437,445,439,443,437,446,449,269,440,444,446,446,447,
2024-03-09 16:49:28,442,438,446,441,445,441,302,443,779,444,451,446,400,394,234,401,441,441,440,431,446,438,450,445,447,439,454,445,447,438,447,447,437,428,434,416,443,439,448,444,444,444,444,437,459,450,458,450,445,436,445,436,446,438,443,436,445,448,269,439,446,445,446,445,
2024-03-09 16:49:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164446
2024-03-09 16:49:30,441,429,437,441,445,437,301,440,777,442,445,444,400,394,235,398,437,439,436,430,436,440,440,445,446,437,452,444,446,438,447,445,453,443,449,432,458,454,462,459,450,449,447,442,491,483,491,483,460,453,461,452,459,453,457,450,481,483,299,474,465,465,467,467,
2024-03-09 16:49:32,502,499,511,504,510,504,338,506,816,506,514,508,459,451,263,459,506,502,505,493,510,501,514,509,512,503,518,507,510,501,511,510,501,492,496,477,507,503,511,507,508,506,509,502,526,516,524,512,508,498,509,499,507,501,506,497,509,511,301,502,509,508,510,508,
2024-03-09 16:49:34,504,501,512,503,509,503,336,505,816,505,514,506,458,450,263,458,505,502,504,491,510,500,514,507,511,502,516,506,508,500,510,508,501,492,497,479,508,502,512,508,509,507,511,504,527,517,525,514,508,499,510,500,509,502,506,499,510,513,301,,,,,,
2024-03-09 16:49:36,503,500,510,502,510,504,337,506,815,504,514,506,460,450,262,459,504,502,503,491,509,499,514,508,510,501,516,506,506,500,511,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,509,509,511,509,
2024-03-09 16:49:38,505,500,510,503,511,505,338,507,,,,,,,,,,,,,,,,,,,,,,,,,482,476,487,459,495,488,498,493,504,501,510,502,516,508,506,494,497,487,500,487,500,489,496,487,492,496,289,484,506,506,509,503,
2024-03-09 16:49:40,,,,,,,,,816,506,515,506,460,452,263,459,505,501,505,491,511,501,515,508,511,501,516,506,510,500,512,509,501,492,497,478,508,502,512,508,509,506,509,501,526,515,524,513,510,498,510,500,508,501,507,498,508,511,300,501,510,508,510,508,
2024-03-09 16:49:42,490,488,499,486,506,497,334,498,814,502,512,501,455,438,260,454,488,483,488,475,499,495,505,499,494,485,518,509,490,483,493,491,500,486,493,478,508,498,509,508,510,506,509,501,526,515,525,513,509,498,509,499,507,501,506,498,508,511,300,502,510,507,510,508,
2024-03-09 16:49:44,503,500,511,503,509,503,337,505,815,505,515,507,459,450,263,460,506,503,503,493,510,500,515,509,512,502,517,506,512,501,514,509,500,491,498,478,509,504,513,509,509,504,509,501,525,515,524,513,508,498,508,499,506,502,505,498,507,511,301,502,509,508,510,507,
2024-03-09 16:49:46,503,500,510,502,509,503,337,504,815,504,514,506,459,450,263,459,506,502,504,492,510,500,515,507,512,502,516,506,511,501,512,508,502,491,498,480,510,504,513,510,510,506,511,503,527,515,525,514,510,500,510,501,509,504,508,500,508,511,301,503,511,510,512,510,
2024-03-09 16:49:48,503,497,507,502,509,503,337,505,816,504,514,506,458,449,262,459,499,497,496,488,508,499,512,507,504,494,516,505,510,500,495,495,486,469,480,463,491,482,493,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:49:50,505,501,511,504,509,504,337,504,816,506,515,508,460,449,262,460,506,503,505,492,510,500,514,507,512,503,517,507,511,500,511,509,,,,,,,,493,491,487,498,491,519,510,509,496,496,487,493,486,493,485,489,485,493,495,294,484,507,507,508,505,
2024-03-09 16:49:52,488,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,491,497,479,507,504,514,510,510,505,512,502,526,515,524,515,511,499,510,502,508,504,507,500,508,513,301,503,511,510,512,509,
2024-03-09 16:49:54,,,491,487,507,496,334,496,812,502,508,502,459,450,262,459,494,497,493,488,491,499,516,507,503,494,513,506,506,503,512,504,500,490,498,479,508,502,513,508,510,505,510,500,526,514,525,514,510,500,509,502,507,503,506,500,509,512,301,503,510,509,511,509,
2024-03-09 16:49:56,505,501,511,504,510,503,338,505,816,507,516,508,459,451,263,460,506,503,505,493,510,501,516,509,512,502,518,508,511,501,511,508,500,488,498,479,508,501,511,509,510,499,509,501,522,515,518,509,509,498,508,501,507,501,506,498,503,507,300,496,509,507,510,508,
2024-03-09 16:49:58,503,501,510,505,509,504,338,505,815,504,514,507,459,451,263,460,505,503,504,494,510,501,515,508,513,502,518,508,511,502,511,508,501,491,498,479,508,504,513,509,511,507,511,501,525,515,525,514,511,498,509,500,508,501,507,498,507,511,301,503,510,507,511,508,
2024-03-09 16:50:00,503,498,507,503,508,501,337,504,815,504,514,507,455,436,254,457,501,501,499,492,500,483,503,486,507,496,516,505,502,491,503,502,479,471,497,481,510,501,511,511,501,499,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:50:02,503,500,511,503,511,505,338,505,815,504,514,507,459,449,262,461,505,501,504,492,511,499,516,506,512,501,516,506,510,502,510,508,,,,,,,,,,,508,499,519,511,512,510,511,499,508,501,505,504,506,500,499,510,296,503,512,507,514,508,
2024-03-09 16:50:04,505,498,508,504,506,496,340,505,817,504,515,507,455,,,,,,,,,,,,,,,,,,,,503,490,499,482,510,504,513,511,510,507,512,502,527,516,527,516,510,500,509,502,507,502,506,498,509,513,301,504,510,509,512,507,
2024-03-09 16:50:06,,,,,,,,,,,,,,449,264,455,506,501,506,492,508,501,512,509,512,502,516,505,509,502,509,508,502,490,498,481,508,503,512,509,510,508,511,503,526,516,526,516,509,499,508,500,506,504,508,500,509,513,302,504,510,508,511,509,
2024-03-09 16:50:08,505,500,510,504,510,505,339,507,816,506,515,507,460,448,262,460,503,501,501,491,512,499,516,506,509,499,515,506,510,503,510,505,486,481,494,464,497,496,505,496,505,503,509,500,522,514,522,513,501,487,503,488,503,490,501,488,489,498,294,490,509,506,511,506,
2024-03-09 16:50:10,504,500,509,504,509,505,339,506,815,505,514,509,459,449,263,461,505,503,503,493,513,500,517,507,512,502,518,507,511,504,511,510,501,490,500,480,507,504,514,508,508,506,509,500,524,513,524,514,509,499,508,500,506,502,506,500,508,511,301,503,510,506,512,508,
2024-03-09 16:50:12,490,493,505,484,508,502,339,504,815,501,512,501,456,441,257,457,490,480,490,474,507,488,510,491,492,484,508,499,484,483,493,485,501,479,489,479,506,492,503,507,510,508,510,500,527,513,,,,,,,,,,,,,,,,,,,
2024-03-09 16:50:14,503,499,509,503,509,503,339,505,815,504,513,507,457,449,263,459,504,502,502,493,510,499,515,507,512,501,517,507,510,504,511,510,,,,,,,,,,,,,,,526,516,508,499,508,500,506,502,506,499,508,511,301,502,510,507,511,509,
2024-03-09 16:50:16,504,490,500,503,509,504,339,504,814,506,510,509,457,449,263,458,506,502,503,493,511,500,515,506,514,,,,,,,,501,489,500,480,508,504,514,509,507,506,509,501,524,514,523,515,510,499,509,499,506,502,505,498,507,510,301,503,512,508,511,508,
2024-03-09 16:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,501,516,506,511,501,510,509,503,490,500,481,509,505,514,510,508,508,510,503,524,514,525,517,510,501,509,501,508,504,507,500,509,510,302,503,512,508,514,510,
2024-03-09 16:50:20,503,501,511,502,511,505,340,506,817,504,515,508,459,449,262,458,504,501,503,491,512,500,517,502,511,501,515,506,508,501,510,508,491,488,498,469,498,477,483,499,491,491,501,494,523,510,511,499,481,491,482,491,486,493,482,490,499,511,299,505,503,508,505,508,
2024-03-09 16:50:22,504,502,512,504,509,504,341,506,817,505,515,508,458,450,264,459,506,502,505,492,513,501,517,508,513,503,516,506,510,501,509,510,502,489,498,480,507,502,515,510,508,507,511,503,524,515,524,516,510,501,509,500,507,505,508,501,509,512,301,506,512,508,513,511,
2024-03-09 16:50:24,498,481,489,500,507,499,339,502,813,505,509,507,455,440,261,454,490,503,487,493,493,494,497,500,499,489,516,509,495,485,510,502,502,489,499,479,507,503,513,509,507,507,509,502,524,514,524,515,509,500,507,499,507,503,506,501,509,513,301,505,510,506,511,508,
2024-03-09 16:50:26,503,499,509,503,509,503,341,506,815,504,513,508,457,450,264,458,504,503,503,493,513,501,517,507,510,502,516,506,509,503,512,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
